SDR	5.3.1
03/09/2004	11:00:00	44.5	6.8	65.7	26.4	36.8	7.5	56.4	17	0.8	0	0.8	0.8													72	10	94	270	0	0	0	0	23.2	0	23.5	23.1												
03/09/2004	11:10:00	45.9	7.8	65.7	27.3	38.9	7.8	60.6	23	0.8	0	0.8	0.8													73	9	77	270	0	0	0	0	23.5	0	23.5	23.1												
03/09/2004	11:20:00	46.7	6.8	62.5	27.3	39.2	7.1	55.5	22.2	0.8	0	0.8	0.8													74	9	84	270	0	0	0	0	23.6	0	23.9	23.5												
03/09/2004	11:30:00	44.1	7.1	65	25.6	37.3	7.5	57.2	17.9	0.8	0	0.8	0.8													75	10	80	270	0	0	0	0	23.7	0	23.9	23.5												
03/09/2004	11:40:00	47.3	6.3	61.5	29.8	40.5	6.3	55.5	23.9	0.8	0	0.8	0.8													75	9	66	270	0	0	0	0	24.1	0	24.7	23.5												
03/09/2004	11:50:00	45.1	6.8	65.7	29	36.8	7.1	54.6	18.7	0.8	0	0.8	0.8													76	9	81	270	0	0	0	0	24.6	0	24.7	24.3												
03/09/2004	12:00:00	46	7.1	64.2	24.8	39	7.1	55.5	21.3	0.8	0	0.8	0.8													73	8	77	270	0	0	0	0	24.9	0.1	25.1	24.7												
03/09/2004	12:10:00	45.8	8.9	66.6	23.9	38	8.1	63.3	22.2	0.8	0	0.8	0.8													72	9	70	270	0	0	0	0	25.1	0	25.5	24.7												
03/09/2004	12:20:00	43.3	6.3	60.6	29.8	36.7	6.6	53.8	17	0.8	0	0.8	0.8													72	9	63	270	0	0	0	0	25	0	25.1	24.7												
03/09/2004	12:30:00	44.5	8.1	67.5	22.2	36.9	8.1	59.8	17.9	0.8	0	0.8	0.8													73	11	67	270	0	0	0	0	24.7	0	24.7	24.7												
03/09/2004	12:40:00	47.6	8.1	65	26.4	40.2	7.1	58.9	23	0.8	0	0.8	0.8													73	9	81	270	0	0	0	0	24.9	0.1	25.5	24.7												
03/09/2004	12:50:00	43.9	7.5	64.2	25.6	37.1	7.5	55.5	18.7	0.8	0	0.8	0.8													74	9	77	270	0	0	0	0	25.3	0	25.5	25.1												
03/09/2004	13:00:00	46.2	8.5	67.5	23.9	40	8.9	67.5	20.5	0.8	0	0.8	0.8													76	8	74	270	0	0	0	0	25.8	0.1	25.9	25.5												
03/09/2004	13:10:00	44.4	6.8	65	29	38.3	6.8	57.2	21.3	0.8	0	0.8	0.8													78	9	83	270	0	0	0	0	26.2	0	26.3	25.9												
03/09/2004	13:20:00	42.6	5.8	59.8	23.9	37.3	6	54.6	22.2	0.8	0	0.8	0.8													77	10	71	270	0	0	0	0	26.3	0	26.7	26.3												
03/09/2004	13:30:00	42.9	6	57.2	26.4	37.6	6	54.6	23	0.8	0	0.8	0.8													79	9	74	270	0	0	0	0	26.4	0	26.7	26.3												
03/09/2004	13:40:00	37	5.3	52.1	23	32.4	5.3	46.1	20.5	0.8	0	0.8	0.8													82	10	81	270	0	0	0	0	26.8	0	27.2	26.7												
03/09/2004	13:50:00	39.6	5.5	53.8	23	34.8	5.8	55.5	20.5	0.8	0	0.8	0.8													85	10	79	270	0	0	0	0	27.4	0.1	28	27.2												
03/09/2004	14:00:00	39.1	6	53.8	23	35.4	5.3	48.7	21.3	0.8	0	0.8	0.8													88	10	76	270	0	0	0	0	27.9	0	28.4	27.6												
03/09/2004	14:10:00	33.4	4.8	46.1	23	29.6	4.8	42.7	19.6	0.8	0	0.8	0.8													101	9	105	270	0	0	0	0	28.6	0.4	29.6	28												
03/09/2004	14:20:00	25.2	3.7	35.9	14.5	23	3.6	35	14.5	0.8	0	0.8	0.8													121	10	111	270	0	0	0	0	30.6	0.4	31.3	29.6												
03/09/2004	14:30:00	24	3.3	31.6	15.3	22.1	3.3	30.7	13.6	0.8	0	0.8	0.8													129	7	130	270	0	0	0	0	31.2	0	31.7	30.9												
03/09/2004	14:40:00	23.4	3.6	32.5	14.5	21	3.4	30.7	12.8	0.8	0	0.8	0.8													130	8	137	270	0	0	0	0	31.3	0	31.7	30.9												
03/09/2004	14:50:00	22.5	3.4	32.5	14.5	20.7	3.4	29	13.6	0.8	0	0.8	0.8													132	9	126	270	0	0	0	0	31.2	0	31.7	30.9												
03/09/2004	15:00:00	23	3	30.7	16.2	20.6	2.9	29.8	15.3	0.8	0	0.8	0.8													136	8	139	270	0	0	0	0	31.2	0	31.7	30.9												
03/09/2004	15:10:00	24.7	3.6	33.2	14.5	22.3	3.7	34.1	13.6	0.8	0	0.8	0.8													141	7	134	270	0	0	0	0	31.2	0	31.7	30.9												
03/09/2004	15:20:00	21.8	3.6	31.6	12.8	19.9	3.4	29	12.8	0.8	0	0.8	0.8													149	9	160	270	0	0	0	0	31.3	0	31.7	30.9												
03/09/2004	15:30:00	22.3	2.9	30.7	15.3	20	3.1	27.3	12.8	0.8	0	0.8	0.8													154	8	148	270	0	0	0	0	31.3	0	31.7	30.9												
03/09/2004	15:40:00	22.5	4.1	32.5	11.9	19.9	4.2	32.5	10.2	0.8	0	0.8	0.8													158	8	173	270	0	0	0	0	31.4	0	31.7	31.3												
03/09/2004	15:50:00	21.6	3.7	30.7	12.8	19.2	3.7	29.8	11.1	0.8	0	0.8	0.8													158	8	165	270	0	0	0	0	31.4	0	31.7	31.3												
03/09/2004	16:00:00	23.1	4.2	34.1	14.5	20.8	3.9	34.1	12.8	0.8	0	0.8	0.8													165	9	168	270	0	0	0	0	31.4	0	31.7	31.3												
03/09/2004	16:10:00	26	4.6	36.7	17	23.1	4.4	35	12.8	0.8	0	0.8	0.8													170	9	179	270	0	0	0	0	31.5	0	31.7	31.7												
03/09/2004	16:20:00	27.5	4.2	40.1	15.3	24.8	4.6	39.3	14.5	0.8	0	0.8	0.8													173	8	166	270	0	0	0	0	31.5	0	31.7	31.7												
03/09/2004	16:30:00	28.2	4.4	41	18.7	24.7	4.2	36.7	16.2	0.8	0	0.8	0.8													176	9	173	270	0	0	0	0	31.4	0	31.7	31.3												
03/09/2004	16:40:00	29.2	5.3	40.1	16.2	26	5.1	40.1	12.8	0.8	0	0.8	0.8													177	9	173	270	0	0	0	0	31.5	0	31.7	31.7												
03/09/2004	16:50:00	31.8	6	47.8	18.7	26.8	5.3	45.2	17	0.8	0	0.8	0.8													184	9	173	270	0	0	0	0	31.7	0.1	32.1	31.7												
03/09/2004	17:00:00	34.7	4.8	46.1	21.3	30	4.8	45.2	17.9	0.8	0	0.8	0.8													188	8	203	270	0	0	0	0	31.8	0	32.1	31.7												
03/09/2004	17:10:00	29.8	4.2	41.9	19.6	25.5	3.7	35	16.2	0.8	0	0.8	0.8													183	9	187	270	0	0	0	0	31.8	0	32.1	31.7												
03/09/2004	17:20:00	29.2	4.6	41.9	18.7	25.6	4.2	38.5	17	0.8	0	0.8	0.8													181	8	201	270	0	0	0	0	31.7	0.1	32.1	31.7												
03/09/2004	17:30:00	30.8	4.4	42.7	20.5	26.7	4.2	37.6	16.2	0.8	0	0.8	0.8													179	8	185	270	0	0	0	0	31.7	0.1	32.1	31.7												
03/09/2004	17:40:00	31.9	5.3	43.6	19.6	27.7	4.8	41	17	0.8	0	0.8	0.8													179	9	186	270	0	0	0	0	32.1	0	32.1	31.7												
03/09/2004	17:50:00	31	4.1	43.6	17.9	27.4	4.4	41.9	16.2	0.8	0	0.8	0.8													179	9	182	270	0	0	0	0	32.3	0	32.5	32.1												
03/09/2004	18:00:00	32.5	4.8	48.7	21.3	27.4	4.2	41.9	17	0.8	0	0.8	0.8													180	8	183	270	0	0	0	0	32.5	0	33	32.5												
03/09/2004	18:10:00	37.1	5.5	52.1	24.8	32.3	5.8	50.4	20.5	0.8	0	0.8	0.8													179	8	185	270	0	0	0	0	33	0	33.4	32.5												
03/09/2004	18:20:00	36.1	5.8	52.1	23	31	5.5	45.2	17	0.8	0	0.8	0.8													181	9	185	270	0	0	0	0	33.3	0	33.4	33												
03/09/2004	18:30:00	34.6	5.5	47.8	21.3	29.1	5.3	42.7	14.5	0.8	0	0.8	0.8													182	9	178	270	0	0	0	0	33.4	0	33.4	33.4												
03/09/2004	18:40:00	36.4	5.3	50.4	20.5	30.3	5.5	43.6	14.5	0.8	0	0.8	0.8													184	8	179	270	0	0	0	0	33.4	0	33.8	33.4												
03/09/2004	18:50:00	35	5.5	52.1	22.2	29.3	4.6	41.9	17.9	0.8	0	0.8	0.8													186	8	183	270	0	0	0	0	33.5	0	33.8	33.4												
03/09/2004	19:00:00	33.9	4.8	51.3	23.9	28.5	4.6	44.4	17	0.8	0	0.8	0.8													184	7	183	270	0	0	0	0	33.4	0	33.8	33.4												
03/09/2004	19:10:00	32.9	5.1	46.9	21.3	28.6	4.6	43.6	17	0.8	0	0.8	0.8													182	8	184	270	0	0	0	0	33.3	0	33.4	33												
03/09/2004	19:20:00	29.7	4.6	41	14.5	24.9	5.1	39.3	13.6	0.8	0	0.8	0.8													180	8	182	270	0	0	0	0	33.4	0	33.4	33												
03/09/2004	19:30:00	29.1	4.4	41	15.3	24.4	4.4	36.7	12.8	0.8	0	0.8	0.8													181	8	177	270	0	0	0	0	33.4	0	33.4	33.4												
03/09/2004	19:40:00	30.7	4.4	44.4	19.6	25.5	4.4	39.3	15.3	0.8	0	0.8	0.8													182	8	185	270	0	0	0	0	33.4	0	33.8	33.4												
03/09/2004	19:50:00	28	3.9	37.6	19.6	22.6	3.6	30.7	13.6	0.8	0	0.8	0.8													182	8	175	270	0	0	0	0	33.4	0	33.4	33.4												
03/09/2004	20:00:00	26.8	3.9	36.7	17	21.3	3.6	33.2	13.6	0.8	0	0.8	0.8													181	8	178	270	0	0	0	0	33.4	0	33.4	33.4												
03/09/2004	20:10:00	24.7	3.7	34.1	14.5	20.1	3.7	31.6	11.1	0.8	0	0.8	0.8													180	8	186	270	0	0	0	0	33.4	0	33.8	33.4												
03/09/2004	20:20:00	25.9	3.6	35.9	14.5	21.5	3.6	30.7	11.9	0.8	0	0.8	0.8													176	7	180	270	0	0	0	0	33.6	0	33.8	33.4												
03/09/2004	20:30:00	21.1	3.4	32.5	13.6	18.1	3.6	31.6	11.1	0.8	0	0.8	0.8													176	8	170	270	0	0	0	0	33.7	0	33.8	33.4												
03/09/2004	20:40:00	19.5	2.8	26.4	11.9	16.8	2.6	24.8	10.2	0.8	0	0.8	0.8													170	9	185	270	0	0	0	0	33.6	0	33.8	33.4												
03/09/2004	20:50:00	18.3	2.2	24.8	12.8	16.3	2.2	23	10.2	0.8	0	0.8	0.8													170	8	182	270	0	0	0	0	33.3	0	33.4	33												
03/09/2004	21:00:00	17.7	2.6	24.8	11.1	15.7	2.4	22.2	9.3	0.8	0	0.8	0.8													170	8	182	270	0	0	0	0	33.2	0	33.4	33												
03/09/2004	21:10:00	17.2	2.6	24.8	11.1	15.2	2.4	20.5	9.3	0.8	0	0.8	0.8													164	8	166	270	0	0	0	0	33	0.1	33.4	32.5												
03/09/2004	21:20:00	17.7	2.4	27.3	11.9	15.8	2.5	22.2	8.5	0.8	0	0.8	0.8													164	8	179	270	0	0	0	0	32.4	0	32.5	32.1												
03/09/2004	21:30:00	18.1	2.5	26.4	11.9	15.6	2.4	24.8	10.2	0.8	0	0.8	0.8													165	8	168	270	0	0	0	0	32.3	0	32.5	32.1												
03/09/2004	21:40:00	18.5	3	27.3	11.1	16.5	2.5	23.9	9.3	0.8	0	0.8	0.8													163	7	175	270	0	0	0	0	32.4	0	32.5	32.1												
03/09/2004	21:50:00	15.3	3.1	25.6	8.5	13.9	3.1	24.8	7.6	0.8	0	0.8	0.8													162	7	161	270	0	0	0	0	32.4	0	33	32.1												
03/09/2004	22:00:00	13.9	2.4	19.6	8.5	12.2	2.4	19.6	6.8	0.8	0	0.8	0.8													158	9	157	270	0	0	0	0	32.3	0	32.5	32.1												
03/09/2004	22:10:00	17	2.6	26.4	10.2	14.3	2.5	22.2	7.6	0.8	0	0.8	0.8													171	10	179	270	0	0	0	0	32.4	0	32.5	32.1												
03/09/2004	22:20:00	14.5	2.8	21.3	8.5	12.6	2.5	19.6	6.8	0.8	0	0.8	0.8													161	9	182	270	0	0	0	0	32.4	0	32.5	32.5												
03/09/2004	22:30:00	18.6	3.7	29	10.2	16.5	3.4	26.4	9.3	0.8	0	0.8	0.8													161	9	162	270	0	0	0	0	32.4	0	32.5	32.1												
03/09/2004	22:40:00	18.1	2.5	25.6	11.9	16	2.5	23	11.1	0.8	0	0.8	0.8													159	8	167	270	0	0	0	0	32.2	0	32.5	32.1												
03/09/2004	22:50:00	16	2.8	24.8	11.1	14.7	2.6	23	9.3	0.8	0	0.8	0.8													158	8	151	270	0	0	0	0	32.4	0	32.5	32.1												
03/09/2004	23:00:00	12.5	2.1	17.9	6.8	11.1	2	17	5.9	0.8	0	0.8	0.8													154	9	154	270	0	0	0	0	32.3	0	32.5	32.1												
03/09/2004	23:10:00	14.1	2.9	23.9	7.6	12.9	2.6	19.6	6.8	0.8	0	0.8	0.8													155	9	155	270	0	0	0	0	32	0	32.1	31.7												
03/09/2004	23:20:00	12.7	2.3	18.7	6.8	11.3	2.1	17	6.8	0.8	0	0.8	0.8													153	9	153	270	0	0	0	0	31.8	0	32.1	31.7												
03/09/2004	23:30:00	13.5	3	22.2	6.8	12.1	2.8	20.5	5.1	0.8	0	0.8	0.8													149	8	153	270	0	0	0	0	31.7	0	32.1	31.7												
03/09/2004	23:40:00	11.2	3	21.3	5.1	10.2	2.6	18.7	4.2	0.8	0	0.8	0.8													153	9	158	270	0	0	0	0	31.7	0	32.1	31.7												
03/09/2004	23:50:00	11.6	2.5	18.7	4.2	10.2	2	15.3	5.9	0.8	0	0.8	0.8													147	10	152	270	0	0	0	0	32	0	32.1	31.7												
03/10/2004	00:00:00	10.9	2.4	17	6.8	9.5	2.3	16.2	5.1	0.8	0	0.8	0.8													145	9	141	270	0	0	0	0	32.1	0	32.5	32.1												
03/10/2004	00:10:00	9.6	1.7	15.3	5.9	8.2	1.6	12.8	4.2	0.8	0	0.8	0.8													149	9	158	270	0	0	0	0	32	0	32.1	31.7												
03/10/2004	00:20:00	10.4	2.6	20.5	5.1	9.7	2.3	17.9	4.2	0.8	0	0.8	0.8													146	9	148	270	0	0	0	0	32.1	0	32.5	32.1												
03/10/2004	00:30:00	9.1	1.7	13.6	4.2	7.9	1.5	11.9	4.2	0.8	0	0.8	0.8													147	9	146	270	0	0	0	0	32	0	32.5	31.7												
03/10/2004	00:40:00	8.9	2.3	15.3	4.2	7.8	1.9	14.5	4.2	0.8	0	0.8	0.8													148	9	140	270	0	0	0	0	32.2	0	32.5	32.1												
03/10/2004	00:50:00	9.8	1.6	13.6	5.9	8.3	1.6	12.8	4.2	0.8	0	0.8	0.8													149	9	158	270	0	0	0	0	32.2	0	32.5	32.1												
03/10/2004	01:00:00	9.8	1.9	14.5	5.9	8.7	1.6	14.5	5.9	0.8	0	0.8	0.8													156	10	149	270	0	0	0	0	32	0	32.5	31.7												
03/10/2004	01:10:00	9.5	2	14.5	5.1	8.3	1.7	14.5	4.2	0.8	0	0.8	0.8													157	9	168	270	0	0	0	0	31.8	0.1	32.1	31.7												
03/10/2004	01:20:00	11	2.3	17.9	5.9	9.3	1.9	13.6	4.2	0.8	0	0.8	0.8													147	9	151	270	0	0	0	0	31.7	0	32.1	31.7												
03/10/2004	01:30:00	12.2	3.7	21.3	4.2	10.3	3.1	18.7	3.3	0.8	0	0.8	0.8													143	11	155	270	0	0	0	0	31.6	0	32.1	31.7												
03/10/2004	01:40:00	13.8	2.2	19.6	7.6	11.8	2.1	18.7	7.6	0.8	0	0.8	0.8													145	8	156	270	0	0	0	0	31.9	0	32.1	31.7												
03/10/2004	01:50:00	12.4	2.6	19.6	6.8	11.1	2.6	17.9	5.1	0.8	0	0.8	0.8													137	9	144	270	0	0	0	0	32	0	32.1	31.7												
03/10/2004	02:00:00	11.8	2.2	17.9	5.1	10.5	1.9	15.3	6.8	0.8	0	0.8	0.8													141	8	132	270	0	0	0	0	31.5	0	32.1	31.3												
03/10/2004	02:10:00	9	2.1	15.3	4.2	7.7	1.9	12.8	3.3	0.8	0	0.8	0.8													140	6	146	270	0	0	0	0	31.3	0	31.7	30.9												
03/10/2004	02:20:00	5.3	1.8	10.2	0.8	4.9	1.3	9.3	1.6	0.8	0	0.8	0.8													138	9	137	270	0	0	0	0	31.3	0	31.7	30.9												
03/10/2004	02:30:00	7	1.9	12.8	2.5	5.7	1.9	13.6	1.6	0.8	0	0.8	0.8													142	10	146	270	0	0	0	0	31.6	0	32.1	31.7												
03/10/2004	02:40:00	8.8	2.1	17	3.3	7.7	1.9	13.6	3.3	0.8	0	0.8	0.8													144	9	133	270	0	0	0	0	32.2	0	32.5	31.7												
03/10/2004	02:50:00	11.1	2.2	18.7	6.8	9.3	1.7	15.3	5.1	0.8	0	0.8	0.8													139	9	149	270	0	0	0	0	32.4	0	32.5	32.5												
03/10/2004	03:00:00	10.8	2.3	15.3	5.1	10	2.1	15.3	5.1	0.8	0	0.8	0.8													137	8	137	270	0	0	0	0	32.3	0	32.5	32.1												
03/10/2004	03:10:00	10.1	1.9	16.2	5.9	9	1.8	13.6	5.1	0.8	0	0.8	0.8													138	8	124	270	0	0	0	0	31.8	0	32.1	31.7												
03/10/2004	03:20:00	11.3	1.5	15.3	7.6	10	1.4	14.5	5.1	0.8	0	0.8	0.8													139	8	141	270	0	0	0	0	31.5	0	31.7	31.3												
03/10/2004	03:30:00	11.7	1.7	16.2	7.6	10.3	1.6	14.5	5.9	0.8	0	0.8	0.8													138	8	145	270	0	0	0	0	31.3	0	31.7	30.9												
03/10/2004	03:40:00	11.1	1.9	17	5.9	10.1	1.6	15.3	5.9	0.8	0	0.8	0.8													142	6	141	270	0	0	0	0	31.2	0	31.7	30.9												
03/10/2004	03:50:00	11.2	2	18.7	5.1	10.2	1.9	16.2	5.9	0.8	0	0.8	0.8													142	4	132	270	0	0	0	0	31	0	31.3	30.9												
03/10/2004	04:00:00	10.2	2	15.3	5.1	9.2	1.8	13.6	4.2	0.8	0	0.8	0.8													140	0	141	270	0	0	0	0	30.9	0	30.9	30.9												
03/10/2004	04:10:00	9.5	2.2	15.3	5.1	8.8	1.7	13.6	4.2	0.8	0	0.8	0.8													140	0	140	270	0	0	0	0	30.9	0	30.9	30.9												
03/10/2004	04:20:00	8.3	2	13.6	3.3	7.3	1.8	11.9	3.3	0.8	0	0.8	0.8													140	0	140	270	0	0	0	0	30.9	0	30.9	30.9												
03/10/2004	04:30:00	8.4	1.9	12.8	4.2	7.6	1.6	11.9	3.3	0.8	0	0.8	0.8													140	0	140	270	0	0	0	0	31.1	0	31.3	30.9												
03/10/2004	04:40:00	8.4	2.1	12.8	1.6	8	1.9	12.8	3.3	0.8	0	0.8	0.8													138	2	139	270	0	0	0	0	31.2	0	31.7	30.9												
03/10/2004	04:50:00	5.8	2.6	11.9	0.8	5.3	1.9	11.1	0.8	0.8	0	0.8	0.8													134	0	134	270	0	0	0	0	30.9	0.1	31.7	30.9												
03/10/2004	05:00:00	9.1	2.2	14.5	2.5	8	1.7	12.8	4.2	0.8	0	0.8	0.8													134	1	128	270	0	0	0	0	30.8	0	30.9	30.9												
03/10/2004	05:10:00	9.9	1.9	14.5	5.1	9.1	1.6	12.8	5.9	0.8	0	0.8	0.8													126	1	128	270	0	0	0	0	31.1	0	31.7	30.9												
03/10/2004	05:20:00	9.8	2.2	15.3	4.2	9.4	1.7	14.5	5.1	0.8	0	0.8	0.8													129	3	125	270	0	0	0	0	31.4	0	31.7	31.3												
03/10/2004	05:30:00	10	1.7	14.5	5.9	9	1.5	12.8	5.1	0.8	0	0.8	0.8													131	1	130	270	0	0	0	0	31.5	0	31.7	31.7												
03/10/2004	05:40:00	9.2	1.9	16.2	4.2	8.5	1.6	12.8	5.1	0.8	0	0.8	0.8													134	4	134	270	0	0	0	0	31.7	0	32.1	31.7												
03/10/2004	05:50:00	10.9	1.9	15.3	6.8	9.4	1.6	13.6	5.9	0.8	0	0.8	0.8													141	8	141	270	0	0	0	0	32	0	32.5	31.7												
03/10/2004	06:00:00	11.3	2.1	17	6.8	9.9	1.7	15.3	5.9	0.8	0	0.8	0.8													141	8	134	270	0	0	0	0	32.4	0	32.5	32.1												
03/10/2004	06:10:00	10.9	1.9	17	5.9	9.8	1.6	15.3	6.8	0.8	0	0.8	0.8													147	10	155	270	0	0	0	0	32.5	0	33	32.5												
03/10/2004	06:20:00	11.9	2.1	17	6.8	10.4	1.9	16.2	6.8	0.8	0	0.8	0.8													149	9	145	270	0	0	0	0	32.9	0	33.4	32.5												
03/10/2004	06:30:00	11.3	2	16.2	6.8	10.1	2	16.2	5.1	0.8	0	0.8	0.8													146	8	153	270	0	0	0	0	32.9	0	33	32.5												
03/10/2004	06:40:00	10.8	2	17	6.8	9.9	1.9	15.3	5.9	0.8	0	0.8	0.8													142	10	138	270	0	0	0	0	32.9	0	33.4	32.5												
03/10/2004	06:50:00	12.1	2.3	17.9	6.8	10.8	1.9	17	6.8	0.8	0	0.8	0.8													143	9	149	270	0	0	0	0	33	0	33.4	33												
03/10/2004	07:00:00	11.5	1.9	17	7.6	10.3	1.9	15.3	5.1	0.8	0	0.8	0.8													145	9	164	270	0	0	0	0	33.1	0	33.4	33												
03/10/2004	07:10:00	11.6	2.4	20.5	5.9	10.3	2.4	18.7	5.9	0.8	0	0.8	0.8													145	9	146	270	0	0	0	0	33.2	0	33.4	33												
03/10/2004	07:20:00	13.4	2.3	21.3	8.5	11.8	2.2	19.6	6.8	0.8	0	0.8	0.8													145	10	159	270	0	0	0	0	33.4	0	33.4	33.4												
03/10/2004	07:30:00	13.6	3	20.5	6.8	12	2.3	18.7	6.8	0.8	0	0.8	0.8													147	9	142	270	0	0	0	0	33.4	0	33.8	33.4												
03/10/2004	07:40:00	14.2	2.1	22.2	9.3	12.7	2	18.7	7.6	0.8	0	0.8	0.8													149	9	154	270	0	0	0	0	33.6	0	33.8	33.4												
03/10/2004	07:50:00	14.1	2.5	20.5	8.5	12.7	2.3	18.7	7.6	0.8	0	0.8	0.8													148	8	146	270	0	0	0	0	33.6	0	33.8	33.4												
03/10/2004	08:00:00	15.2	2.5	23	10.2	13.5	2.5	22.2	9.3	0.8	0	0.8	0.8													148	9	151	270	0	0	0	0	33.7	0	33.8	33.4												
03/10/2004	08:10:00	16	2.6	23.9	9.3	13.8	2.5	22.2	7.6	0.8	0	0.8	0.8													152	9	144	270	0	0	0	0	33.6	0.1	33.8	33.4												
03/10/2004	08:20:00	14.9	2.5	20.5	8.5	13.6	2.3	20.5	7.6	0.8	0	0.8	0.8													151	9	142	270	0	0	0	0	33.6	0	33.8	33.4												
03/10/2004	08:30:00	15.5	2.9	22.2	7.6	13.2	2.5	20.5	7.6	0.8	0	0.8	0.8													149	8	145	270	0	0	0	0	33.6	0	33.8	33.4												
03/10/2004	08:40:00	14.7	2.4	23.9	10.2	12.3	2	19.6	8.5	0.8	0	0.8	0.8													150	8	148	270	0	0	0	0	33.6	0	33.8	33.4												
03/10/2004	08:50:00	13.3	2.4	20.5	7.6	11.4	2.1	18.7	5.9	0.8	0	0.8	0.8													146	8	147	270	0	0	0	0	33.6	0	33.8	33.4												
03/10/2004	09:00:00	14.2	1.9	19.6	8.5	12.8	1.9	17.9	8.5	0.8	0	0.8	0.8													143	8	150	270	0	0	0	0	33.8	0	34.2	33.8												
03/10/2004	09:10:00	15.9	2.5	21.3	10.2	14.7	2.4	20.5	8.5	0.8	0	0.8	0.8													141	7	141	270	0	0	0	0	33.9	0	34.2	33.8												
03/10/2004	09:20:00	15.7	3	22.2	7.6	14.1	2.8	21.3	7.6	0.8	0	0.8	0.8													139	8	146	270	0	0	0	0	34	0	34.2	33.8												
03/10/2004	09:30:00	15.3	2.8	23	9.3	13.9	2.9	20.5	6.8	0.8	0	0.8	0.8													138	8	141	270	0	0	0	0	33.7	0.1	34.2	33.4												
03/10/2004	09:40:00	15	2.8	23.9	8.5	13.7	2.4	20.5	8.5	0.8	0	0.8	0.8													140	8	153	270	0	0	0	0	33.4	0	33.4	33.4												
03/10/2004	09:50:00	15.2	2.4	21.3	10.2	13.8	2.4	20.5	8.5	0.8	0	0.8	0.8													143	8	148	270	0	0	0	0	33.4	0	33.8	33.4												
03/10/2004	10:00:00	16	2.1	20.5	11.1	14.7	2.1	20.5	8.5	0.8	0	0.8	0.8													142	8	147	270	0	0	0	0	33.4	0	33.8	33.4												
03/10/2004	10:10:00	17.1	2.9	24.8	10.2	15.5	2.8	22.2	9.3	0.8	0	0.8	0.8													141	8	142	270	0	0	0	0	34	0.1	34.2	33.4												
03/10/2004	10:20:00	17.8	2.1	23.9	11.9	16.1	2.4	23.9	10.2	0.8	0	0.8	0.8													142	8	149	270	0	0	0	0	34	0.1	34.2	33.8												
03/10/2004	10:30:00	16.5	3	23	10.2	14.8	2.4	21.3	9.3	0.8	0	0.8	0.8													143	8	155	270	0	0	0	0	33.3	0	33.8	33												
03/10/2004	10:40:00	16.4	2.8	23	11.1	14.4	2.1	21.3	10.2	0.8	0	0.8	0.8													144	8	140	270	0	0	0	0	33	0	33.4	32.5												
03/10/2004	10:50:00	16.8	3.1	25.6	11.1	14.5	2.5	23.9	9.3	0.8	0	0.8	0.8													146	8	148	270	0	0	0	0	33.3	0	33.4	33												
03/10/2004	11:00:00	17.8	2.8	24.8	11.9	15.2	2.4	24.8	10.2	0.8	0	0.8	0.8													144	8	134	270	0	0	0	0	33.6	0.1	34.2	33.4												
03/10/2004	11:10:00	18.9	2.6	27.3	12.8	16.9	2.4	23	10.2	0.8	0	0.8	0.8													141	8	142	270	0	0	0	0	34.4	0	34.7	33.8												
03/10/2004	11:20:00	20.7	3.1	27.3	12.8	18.4	3.3	26.4	11.1	0.8	0	0.8	0.8													142	8	148	270	0	0	0	0	35	0.2	35.5	34.2												
03/10/2004	11:30:00	21.1	2.8	28.2	13.6	19.2	2.6	25.6	12.8	0.8	0	0.8	0.8													142	7	144	270	0	0	0	0	35.6	0	36	35.5												
03/10/2004	11:40:00	19.2	2.5	28.2	12.8	17.5	2.2	24.8	11.9	0.8	0	0.8	0.8													141	8	148	270	0	0	0	0	36	0	36	35.5												
03/10/2004	11:50:00	19.4	3.1	27.3	11.9	17.9	3	26.4	11.1	0.8	0	0.8	0.8													140	7	145	270	0	0	0	0	36.4	0	36.8	36												
03/10/2004	12:00:00	18.4	2.9	24.8	11.9	16.4	2.6	25.6	10.2	0.8	0	0.8	0.8													146	9	141	270	0	0	0	0	36.4	0	36.8	36.4												
03/10/2004	12:10:00	20	3.3	27.3	13.6	18	3.3	25.6	11.1	0.8	0	0.8	0.8													146	8	151	270	0	0	0	0	36.3	0	36.4	36												
03/10/2004	12:20:00	20.4	2.9	28.2	13.6	17.7	2.8	25.6	11.1	0.8	0	0.8	0.8													146	8	149	270	0	0	0	0	36.3	0	36.8	36.4												
03/10/2004	12:30:00	19.1	2.6	24.8	12.8	16.6	2.4	23	9.3	0.8	0	0.8	0.8													147	8	141	270	0	0	0	0	36.3	0	36.8	36.4												
03/10/2004	12:40:00	17.7	3.4	27.3	10.2	15.8	2.8	23.9	9.3	0.8	0	0.8	0.8													147	8	159	270	0	0	0	0	36.5	0	36.8	36.4												
03/10/2004	12:50:00	17.3	3.3	25.6	9.3	16.2	3.1	23	9.3	0.8	0	0.8	0.8													148	8	141	270	0	0	0	0	36.8	0	37.3	36.8												
03/10/2004	13:00:00	19.7	3.3	29	10.2	17.6	2.8	26.4	9.3	0.8	0	0.8	0.8													149	8	145	270	0	0	0	0	36.9	0	37.3	36.8												
03/10/2004	13:10:00	18.5	2.6	25.6	10.2	17	2.9	23	11.1	0.8	0	0.8	0.8													147	9	149	270	0	0	0	0	36.8	0	37.3	36.8												
