SDR	5.3.1
02/09/2005	22:10:00	9.1	4.4	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													195	15	195	0	0	0	0	0	58.5	0.2	58.8	58.1												
02/09/2005	22:20:00	12.7	4.6	20.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													200	18	194	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/09/2005	22:30:00	13.4	1.9	20.5	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													200	13	214	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/09/2005	22:40:00	13.2	2.8	22.2	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													191	15	204	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/09/2005	22:50:00	9	2.5	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													188	23	239	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/09/2005	23:00:00	13.9	2.8	21.3	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													177	10	184	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/09/2005	23:10:00	16	2.6	20.5	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													172	7	175	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/09/2005	23:20:00	13.5	1.8	17.9	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													185	13	181	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/09/2005	23:30:00	10.9	2	14.5	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													186	16	202	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/09/2005	23:40:00	10.4	2	15.3	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													172	29	197	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/09/2005	23:50:00	9.7	1.6	12.8	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													193	13	183	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/10/2005	00:00:00	9.2	3	15.3	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													143	23	168	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/10/2005	00:10:00	3.9	3.3	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													128	45	140	0	0	0	0	0	58.5	0.2	58.8	58.1												
02/10/2005	00:20:00	8.3	6.3	20.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													137	22	164	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/10/2005	00:30:00	16.7	2.9	22.2	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													157	10	152	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/10/2005	00:40:00	12.2	2.4	19.6	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													139	20	126	0	0	0	0	0	58.4	0.3	58.8	57.9												
02/10/2005	00:50:00	11.3	2	15.3	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													132	13	136	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/10/2005	01:00:00	16.5	1.9	20.5	11.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													147	10	145	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/10/2005	01:10:00	19.2	1.7	23	14.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													159	6	160	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/10/2005	01:20:00	18.2	1.5	21.3	14.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													164	6	171	0	0	0	0	0	58.3	0.3	58.8	57.9												
02/10/2005	01:30:00	16.6	1.7	21.3	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													167	8	173	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/10/2005	01:40:00	16.8	2.4	23	11.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													174	14	197	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/10/2005	01:50:00	17.8	1.9	23	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													179	7	190	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/10/2005	02:00:00	15.3	1.5	21.3	11.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													162	7	167	0	0	0	0	0	58.2	0.2	58.8	57.6												
02/10/2005	02:10:00	14	2.2	18.7	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													158	11	160	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/10/2005	02:20:00	16.4	4.4	28.2	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													136	20	121	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/10/2005	02:30:00	16.6	3.7	23.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													130	15	127	0	0	0	0	0	58.1	0.1	58.6	57.4												
02/10/2005	02:40:00	17.2	3	23.9	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													132	15	156	0	0	0	0	0	58.2	0.1	58.6	57.9												
02/10/2005	02:50:00	18.1	3.4	25.6	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													131	13	117	0	0	0	0	0	58.1	0.1	58.6	57.9												
02/10/2005	03:00:00	17.1	3.4	26.4	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													126	16	131	0	0	0	0	0	58.1	0.1	58.6	57.9												
02/10/2005	03:10:00	14.7	3.7	25.6	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													138	17	130	0	0	0	0	0	58.1	0.1	58.6	57.9												
02/10/2005	03:20:00	13.5	2.6	20.5	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													142	21	169	0	0	0	0	0	58.1	0.1	58.6	57.6												
02/10/2005	03:30:00	13.8	2.8	23	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													159	23	161	0	0	0	0	0	58.1	0.1	58.3	57.6												
02/10/2005	03:40:00	10.8	3.1	18.7	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													141	18	127	0	0	0	0	0	58	0.1	58.3	57.6												
02/10/2005	03:50:00	11.8	3.9	23.9	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													129	18	127	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	04:00:00	16.5	3.7	24.8	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													144	16	135	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	04:10:00	13.2	2.5	18.7	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													151	16	158	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	04:20:00	13.2	2.5	19.6	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													146	17	109	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	04:30:00	12.5	3.1	19.6	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													145	20	154	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	04:40:00	12.4	3.4	20.5	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													146	21	133	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	04:50:00	13.5	2.1	20.5	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													174	17	192	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	05:00:00	13.6	3	19.6	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													187	22	200	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	05:10:00	16.6	6.3	28.2	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													230	13	234	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	05:20:00	21.3	4.1	31.6	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													237	11	251	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	05:30:00	19.5	3.9	29.8	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													235	12	238	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	05:40:00	17.9	6.3	32.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													240	12	243	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	05:50:00	16.8	3.7	30.7	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													231	12	232	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	06:00:00	15.2	3.9	22.2	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													224	19	239	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	06:10:00	14.1	4.6	23.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													231	14	229	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	06:20:00	17.8	3.6	27.3	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													229	10	233	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	06:30:00	11	4.6	22.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													199	35	223	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	06:40:00	6.3	3.3	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													182	18	171	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	06:50:00	7.6	3.1	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													189	21	201	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	07:00:00	1.5	2.1	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													160	69	179	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	07:10:00	0.8	0	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													49	69	322	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	07:20:00	4.1	4.8	18.7	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													228	41	237	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	07:30:00	9.8	3.6	16.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													221	20	227	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	07:40:00	4.6	3.3	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													190	51	194	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	07:50:00	1.5	2.2	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													161	49	140	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	08:00:00	5.4	3.1	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													139	23	154	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	08:10:00	2.6	3	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													157	38	117	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	08:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													185	43	0	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	08:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													148	76	0	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	08:40:00	2.9	2.6	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													164	47	194	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	08:50:00	3.5	3.4	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													176	18	127	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	09:00:00	7.3	3.6	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													176	43	193	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	09:10:00	3.8	2.9	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													167	17	176	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	09:20:00	9.3	2.2	14.5	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													159	23	128	0	0	0	0	0	58	0.2	58.3	57.4												
02/10/2005	09:30:00	7.7	3.1	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													161	38	121	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	09:40:00	2.7	3.1	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													207	38	206	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	09:50:00	0.8	0	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													157	79	205	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	10:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													161	19	0	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	10:10:00	0.8	0	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													120	15	160	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	10:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													84	14	0	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	10:30:00	2.3	2.3	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													126	26	149	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	10:40:00	1.7	2.2	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													156	22	187	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	10:50:00	4	3.1	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													146	27	132	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	11:00:00	8.8	3.1	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													142	10	141	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	11:10:00	6.4	1.8	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													157	26	148	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	11:20:00	7.2	1.3	10.2	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													141	17	126	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	11:30:00	4.7	3	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													165	15	169	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	11:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													184	21	0	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	11:50:00	1.6	1.6	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													173	9	178	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	12:00:00	3.2	2.6	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													197	10	185	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	12:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													209	17	0	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	12:20:00	0.8	0.1	2.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													159	28	182	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	12:30:00	4.4	3.7	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													143	15	137	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	12:40:00	8.2	1.4	11.1	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													137	11	133	0	0	0	0	0	57.8	0.2	58.3	57.1												
02/10/2005	12:50:00	8.1	1.1	11.1	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													145	10	118	0	0	0	0	0	57.8	0.2	58.3	57.1												
02/10/2005	13:00:00	8	1.4	11.9	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													185	22	165	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	13:10:00	7.9	1.6	13.6	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													183	28	127	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	13:20:00	10.2	1.8	15.3	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													135	13	135	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	13:30:00	8.9	1.8	12.8	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													140	12	147	0	0	0	0	0	57.8	0.2	58.3	57.4												
02/10/2005	13:40:00	7.2	1.6	11.9	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													149	12	130	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	13:50:00	9.8	1.6	12.8	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													136	13	132	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	14:00:00	8.9	2	12.8	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													147	24	165	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	14:10:00	9.7	1.1	12.8	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													176	9	190	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	14:20:00	5.8	2	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													166	11	167	0	0	0	0	0	57.9	0.2	58.3	57.1												
02/10/2005	14:30:00	3.4	2.8	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													157	21	153	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	14:40:00	6.9	1.5	10.2	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													166	11	171	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	14:50:00	8.4	1.4	11.9	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													158	13	173	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	15:00:00	7.9	1.5	11.1	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													161	10	167	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	15:10:00	5.7	1	7.6	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													153	13	160	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	15:20:00	1.4	1.5	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	20	135	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	15:30:00	4.6	3.1	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													124	17	131	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	15:40:00	5.4	3	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													128	22	152	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	15:50:00	5.5	3.4	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													140	30	202	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	16:00:00	10.1	2.9	18.7	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													131	17	117	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	16:10:00	13.7	3.6	22.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													128	21	126	0	0	0	0	0	57.9	0.2	58.3	57.1												
02/10/2005	16:20:00	13.7	4.1	24.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													152	33	101	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	16:30:00	15.1	2.8	23	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													183	18	178	0	0	0	0	0	57.9	0.2	58.3	57.1												
02/10/2005	16:40:00	20.5	4.6	30.7	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													192	9	188	0	0	0	0	0	57.8	0.2	58.3	57.1												
02/10/2005	16:50:00	21.3	3	29.8	13.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													194	17	163	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	17:00:00	12.3	2.6	19.6	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													205	14	211	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	17:10:00	10.6	5.3	25.6	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													185	21	188	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	17:20:00	14.2	2.4	22.2	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													192	8	183	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	17:30:00	15.4	3.9	23.9	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													192	16	188	0	0	0	0	0	57.8	0.2	58.3	57.4												
02/10/2005	17:40:00	18.3	3.4	29	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													183	14	176	0	0	0	0	0	57.8	0.2	58.3	57.4												
02/10/2005	17:50:00	19.4	4.1	31.6	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													196	13	196	0	0	0	0	0	57.8	0.2	58.3	57.4												
02/10/2005	18:00:00	18.6	2.4	23.9	11.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													193	12	191	0	0	0	0	0	57.7	0.2	58.3	57.4												
02/10/2005	18:10:00	16.9	2.1	23	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													181	21	171	0	0	0	0	0	57.8	0.2	58.3	57.1												
02/10/2005	18:20:00	18.4	2.6	24.8	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													178	10	163	0	0	0	0	0	57.7	0.2	58.3	57.4												
02/10/2005	18:30:00	17.4	2.6	23	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													182	9	173	0	0	0	0	0	57.8	0.2	58.3	57.4												
02/10/2005	18:40:00	16.8	2.1	22.2	11.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													184	7	180	0	0	0	0	0	57.8	0.2	58.3	57.4												
02/10/2005	18:50:00	18.9	2.4	23.9	13.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													182	11	176	0	0	0	0	0	57.8	0.2	58.3	57.4												
02/10/2005	19:00:00	15.3	2.3	20.5	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													186	9	173	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	19:10:00	14.1	2	18.7	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													188	9	193	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	19:20:00	13.4	1.6	17.9	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													185	6	186	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	19:30:00	13.2	1.9	18.7	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													187	7	191	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	19:40:00	10.6	2	14.5	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													178	17	185	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	19:50:00	8.6	1.2	11.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													167	15	157	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	20:00:00	5.1	2.4	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													157	26	193	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	20:10:00	8.5	4.6	15.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													133	13	127	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	20:20:00	10.6	1.9	15.3	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													145	16	170	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	20:30:00	7.6	1.9	13.6	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													141	19	152	0	0	0	0	0	57.9	0.2	58.3	57.4												
02/10/2005	20:40:00	2.1	2.2	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													137	33	153	0	0	0	0	0	57.9	0.2	58.3	57.6												
02/10/2005	20:50:00	2.6	2.6	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													78	53	141	0	0	0	0	0	58	0.2	58.3	57.6												
02/10/2005	21:00:00	1.8	1.9	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													169	58	145	0	0	0	0	0	58.1	0.1	58.6	57.6												
02/10/2005	21:10:00	2.4	2.5	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													125	22	152	0	0	0	0	0	58.1	0.1	58.6	57.6												
02/10/2005	21:20:00	1.9	2.1	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													159	41	213	0	0	0	0	0	58.1	0.1	58.6	57.9												
02/10/2005	21:30:00	6.8	0.9	8.5	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													199	11	204	0	0	0	0	0	58.1	0.1	58.6	57.6												
02/10/2005	21:40:00	1.8	1.9	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													127	35	182	0	0	0	0	0	58.1	0.2	58.8	57.6												
02/10/2005	21:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													130	19	0	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/10/2005	22:00:00	2	2.3	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													176	28	207	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/10/2005	22:10:00	1.4	1.6	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													127	27	173	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/10/2005	22:20:00	1.7	1.9	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													122	22	143	0	0	0	0	0	58.2	0.2	58.8	57.9												
02/10/2005	22:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	49	0	0	0	0	0	0	58.3	0.2	58.8	57.9												
02/10/2005	22:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													140	33	0	0	0	0	0	0	58.3	0.3	58.8	57.9												
02/10/2005	22:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													155	27	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/10/2005	23:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													13	86	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/10/2005	23:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													117	29	0	0	0	0	0	0	58.4	0.2	58.8	57.9												
02/10/2005	23:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													139	23	0	0	0	0	0	0	58.5	0.2	58.8	58.1												
02/10/2005	23:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													111	41	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/10/2005	23:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													35	6	0	0	0	0	0	0	58.5	0.2	58.8	58.1												
02/10/2005	23:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													43	5	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/11/2005	00:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													61	26	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
02/11/2005	00:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													22	43	0	0	0	0	0	0	58.5	0.2	58.8	57.9												
