Yakutat, Alaska								
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)								
Site #1: Beach Site								
Site #2: Ocean Cape Site								
Site #3: Coast Guard								
All measurement heights are 30 meters above ground level.								
Wind speed units are meters per second, direction is in degrees from True North, and temperature is in degrees C.								

Timestamp	#1 Spd	#1 Dir	#2 Spd	#2 Dir	#2 Temp	#3 Spd	#3 Dir	#3 Temp
5/3/05 23:00	4.4	268				4.8	283	11.7
5/4/05 0:00	3.8	268				4.7	277	11.3
5/4/05 1:00	4.2	269				5.6	279	9.7
5/4/05 2:00	3.9	267				5.6	279	8.9
5/4/05 3:00	3.2	271				4.9	286	8.5
5/4/05 4:00	2.8	271				4.5	283	8.3
5/4/05 5:00	2.7	273				4.2	285	8.2
5/4/05 6:00	2.7	276				4	289	8.1
5/4/05 7:00	2.6	289				4.1	291	8
5/4/05 8:00	2.2	291				3.3	301	7.9
5/4/05 9:00	1.7	288				2.1	308	7.7
5/4/05 10:00	1.3	299				2	314	7.6
5/4/05 11:00	0.9	314				1.3	314	8.1
5/4/05 12:00	1.5	318				1.7	301	9.2
5/4/05 13:00	2.4	287				2.5	282	9
5/4/05 14:00	2.6	264				2.5	280	9.9
5/4/05 15:00	3.3	258				3.4	278	10.9
5/4/05 16:00	4	258				4	274	10.5
5/4/05 17:00	3.3	271				4.9	273	9.9
5/4/05 18:00	3.4	268				4.2	288	10.4
5/4/05 19:00	3.7	278				4.7	280	11.6
5/4/05 20:00	3.9	269				4.9	282	12.8
5/4/05 21:00	4	271				5.2	279	12.5
5/4/05 22:00	4.1	274				4.8	280	11.5
5/4/05 23:00	2.4	268				3.7	280	10
5/5/05 0:00	2	264				3.1	281	9.2
5/5/05 1:00	2.3	251				3	281	8.4
5/5/05 2:00	1.1	257				2.4	286	6.3
5/5/05 3:00	1.2	257				1.4	286	5.2
5/5/05 4:00	1.7	256				1	285	4.5
5/5/05 5:00	1.8	260				1.3	297	4.8
5/5/05 6:00	1	274				0.8	292	4.7
5/5/05 7:00	1.3	339				0.5	320	5.1
5/5/05 8:00	1.1	7				1.2	43	5
5/5/05 9:00	0.5	58				0.8	79	4.8
5/5/05 10:00	0.4	88				0.4	89	4.8
5/5/05 11:00	0.8	240				0.4	158	5.7
5/5/05 12:00	0.7	273				0.4	211	7.2
5/5/05 13:00	1.7	329				1	289	8.2
5/5/05 14:00	2.3	343				3.2	284	9.3
5/5/05 15:00	2.3	338				3.8	291	9.6
5/5/05 16:00	2.7	338				4.3	289	11.6
5/5/05 17:00	2.9	338				4.4	281	11.7
5/5/05 18:00	3.3	334				5.2	279	12
5/5/05 19:00	3.4	291				5.4	281	13
5/5/05 20:00	4.2	272				5.3	281	13.2
5/5/05 21:00	3.9	273				5.1	284	13.1
5/5/05 22:00	4.1	275				5.3	289	12.4
5/5/05 23:00	3.6	286				5	297	11.6
5/6/05 0:00	3.4	283				5.1	300	10.3
5/6/05 1:00	3.6	284				4.2	304	8.8
5/6/05 2:00	3.4	293				3.8	313	8
5/6/05 3:00	2.6	296				2.8	317	7.6
5/6/05 4:00	2.2	316				1.3	346	5.7
5/6/05 5:00	1.2	301				0.9	307	4.8
5/6/05 6:00	1.5	314				0.9	331	4.3
5/6/05 7:00	2	334				2	358	3.9
5/6/05 8:00	1.2	350				1.2	9	3.4
5/6/05 9:00	1	347				1.1	352	2.7
5/6/05 10:00	0.4	48				0.8	16	2.4
5/6/05 11:00	0.4	39				0.4	10	2.9
5/6/05 12:00	0.4	355				0.4	357	5.6
5/6/05 13:00	0.6	17				0.4	178	8.1
5/6/05 14:00	1.6	319				1.2	263	8.3
5/6/05 15:00	1.9	335				2.7	277	9.4
5/6/05 16:00	2.4	345				3.9	285	11.2
5/6/05 17:00	2.5	348				4.7	289	12.3
5/6/05 18:00	3.3	330				5.3	293	12.5
5/6/05 19:00	3.3	330				5.8	295	13.1
5/6/05 20:00	3	331				5	301	13.7
5/6/05 21:00	2.9	326				3	325	15.2
5/6/05 22:00	2.6	325				2.5	353	16.7
5/6/05 23:00	1.8	320				2.7	349	16.6
5/7/05 0:00	1	308				2.1	354	14.6
5/7/05 1:00	2	309				1.6	350	10.9
5/7/05 2:00	4.4	340				4.4	354	9.8
5/7/05 3:00	3.5	323				2.7	9	8.7
5/7/05 4:00	3	338				0.4	120	5.8
5/7/05 5:00	0.9	296				0.4	332	4.3
5/7/05 6:00	0.4	276				0.6	86	3.7
5/7/05 7:00	0.4	290				0.4	101	3.1
5/7/05 8:00	0.5	228				1.7	66	2.1
5/7/05 9:00	0.6	77				2.4	52	1.4
5/7/05 10:00	0.4	78				2.8	56	1.5
5/7/05 11:00	0.5	55				1.9	48	2.8
5/7/05 12:00	0.4	53				0.6	37	7.5
5/7/05 13:00	0.4	71				0.7	325	10.3
5/7/05 14:00	0.4	12				1.6	261	11.2
5/7/05 15:00	1.1	225				1.8	256	11.7
5/7/05 16:00	1.8	238				1.9	269	13
5/7/05 17:00	1.9	256				2.3	272	13.7
5/7/05 18:00	2.5	322				3.6	293	13.5
5/7/05 19:00	2.8	323				4.4	294	14.5
5/7/05 20:00	2.3	323				3.7	291	15.3
5/7/05 21:00	1.8	303				3.6	301	15.4
5/7/05 22:00	2	310				3.2	305	15.5
5/7/05 23:00	2.5	315				2.3	318	16.6
5/8/05 0:00	1.2	307				2.5	310	14.3
5/8/05 1:00	0.9	305				1.3	342	11.6
5/8/05 2:00	0.8	342				1.5	9	7.9
5/8/05 3:00	0.8	297				0.7	113	6.3
5/8/05 4:00	0.9	323				0.4	139	6.1
5/8/05 5:00	1.3	330				0.4	49	5.2
5/8/05 6:00	0.5	334				0.5	74	4.6
5/8/05 7:00	0.4	295				1.9	153	3.9
5/8/05 8:00	0.4	276				1.1	147	3.2
5/8/05 9:00	0.4	201				0.5	158	2.7
5/8/05 10:00	0.4	118				0.5	128	2.3
5/8/05 11:00	0.6	160				1	141	3.3
5/8/05 12:00	0.6	162				0.8	164	7.8
5/8/05 13:00	0.5	40				1.3	141	10.9
5/8/05 14:00	0.7	338				1.4	187	10.6
5/8/05 15:00	2.4	331				0.7	194	11.6
5/8/05 16:00	2.8	327				1.5	269	11.9
5/8/05 17:00	2.6	328				4	290	14.1
5/8/05 18:00	2.1	285				6.1	298	14.3
5/8/05 19:00	3.1	267				5.6	300	14.9
5/8/05 20:00	3.7	256				3.6	291	14.9
5/8/05 21:00	3.4	261				3.3	299	14.9
5/8/05 22:00	3.4	276				4.6	305	15.1
5/8/05 23:00	1.9	297				3.4	293	14.5
5/9/05 0:00	1.4	264				3.2	302	13.1
5/9/05 1:00	0.9	281				1.2	318	11.3
5/9/05 2:00	0.7	272				0.5	313	8.1
5/9/05 3:00	0.7	305				0.6	279	6.3
5/9/05 4:00	1.6	331				0.6	330	5.9
5/9/05 5:00	0.5	313				0.4	329	5.1
5/9/05 6:00	0.5	3				1.3	34	4.8
5/9/05 7:00	0.6	82				1.1	108	4.2
5/9/05 8:00	0.7	352				0.4	118	3.6
5/9/05 9:00	0.4	350				0.7	20	3.4
5/9/05 10:00	0.4	347				0.5	19	3.1
5/9/05 11:00	0.6	286				0.8	284	3.9
5/9/05 12:00	0.6	268				1.8	283	8.2
5/9/05 13:00	0.8	329				1.3	301	11
5/9/05 14:00	1.1	348				0.8	264	11.6
5/9/05 15:00	1.5	343				1.4	305	14.4
5/9/05 16:00	1.8	336				3.7	294	16.7
5/9/05 17:00	2.3	259				4.2	286	14.3
5/9/05 18:00	2.1	247				3.7	277	15.1
5/9/05 19:00	2.7	247				3.6	285	15.8
5/9/05 20:00	2.3	250				3.9	292	16.1
5/9/05 21:00	2.5	323				5.3	293	15.7
5/9/05 22:00	2.1	313				5.3	296	15
5/9/05 23:00	2.1	315				3.6	305	14.8
5/10/05 0:00	1.5	307				1.4	326	14.3
5/10/05 1:00	0.4	279				1.3	305	12.4
5/10/05 2:00	0.4	267				1.1	290	9.7
5/10/05 3:00	0.4	235				0.7	275	7.9
5/10/05 4:00	1	170				1.1	130	6.9
5/10/05 5:00	0.5	190				0.9	190	6.5
5/10/05 6:00	0.4	182				0.4	211	5.9
5/10/05 7:00	0.5	109				0.4	137	5.3
5/10/05 8:00	0.5	85				0.6	124	4.8
5/10/05 9:00	0.5	180				0.7	191	4.4
5/10/05 10:00	0.4	212				0.7	145	3.9
5/10/05 11:00	0.5	192				0.9	122	5.1
5/10/05 12:00	0.6	167				0.5	126	8.8
5/10/05 13:00	0.5	31				0.8	165	12.2
5/10/05 14:00	0.5	2				1.2	191	12.7
5/10/05 15:00	0.6	348				1.3	213	13.6
5/10/05 16:00	0.6	2				1.4	239	13.9
5/10/05 17:00	1.7	333				2.4	268	14.3
5/10/05 18:00	2	267				4.6	294	14.4
5/10/05 19:00	3	254				5.1	292	15.8
5/10/05 20:00	3.1	250				4.8	290	16.3
5/10/05 21:00	3	257				4.3	299	15.3
5/10/05 22:00	2.1	265				5.1	303	15.4
5/10/05 23:00	1.6	279				4.3	301	14.9
5/11/05 0:00	0.4	276				2.7	298	14.1
5/11/05 1:00	0.4	261				2.8	290	12.3
5/11/05 2:00	0.4	234				2.1	294	10.2
5/11/05 3:00	1.5	269				1.5	308	8.6
5/11/05 4:00	0.5	26				0.7	23	7.6
5/11/05 5:00	0.4	90				0.5	30	6.9
5/11/05 6:00	0.4	92				1	117	6.3
5/11/05 7:00	0.4	97				1	131	5.7
5/11/05 8:00	0.4	137				0.8	138	5.1
5/11/05 9:00	0.6	175				1.7	143	5.4
5/11/05 10:00	1.2	153				2.5	122	6.3
5/11/05 11:00	1.8	124				4.4	95	9.8
5/11/05 12:00	1.8	105				4	97	12.4
5/11/05 13:00	2.4	72				2.9	93	15.3
5/11/05 14:00	3.6	98				5.3	130	16.3
5/11/05 15:00	5.7	121				7.4	139	15.6
5/11/05 16:00	6.7	150				9.9	137	15.4
5/11/05 17:00	9.6	144				11.4	136	15.3
5/11/05 18:00	10	138				12.4	136	14.8
5/11/05 19:00	9.2	151				9.8	137	13.9
5/11/05 20:00	9	143				9.1	134	13.1
5/11/05 21:00	7.4	137				9.1	134	12.5
5/11/05 22:00	8.2	146				8.2	136	11.8
5/11/05 23:00	6.8	146				6.8	131	11.8
5/12/05 0:00	5.5	143				4.6	127	11.6
5/12/05 1:00	4.3	135				3.1	125	11.6
5/12/05 2:00	2.8	98				2.1	103	11.5
5/12/05 3:00	2.5	70				0.9	70	11
5/12/05 4:00	3	63				0.8	67	9.6
5/12/05 5:00	0.9	56				0.7	55	9.9
5/12/05 6:00	0.4	65				0.9	54	9.9
5/12/05 7:00	0.4	13				1.3	91	9.9
5/12/05 8:00	0.8	322				1	119	9.6
5/12/05 9:00	0.8	109				2.3	86	9.4
5/12/05 10:00	1.8	157				2	113	9.7
5/12/05 11:00	0.4	126				1.4	96	9.7
5/12/05 12:00	0.8	89				1.4	66	9.9
5/12/05 13:00	1.1	44				0.9	51	10.7
5/12/05 14:00	1.1	71				2.2	97	11.9
5/12/05 15:00	2.8	166				3.9	172	12.7
5/12/05 16:00	1.7	177				0.5	194	12.4
5/12/05 17:00	3.5	167				4	162	12.6
5/12/05 18:00	3.4	149				4	147	12.4
5/12/05 19:00	3	149				3.1	143	11.6
5/12/05 20:00	2.5	140				3	139	11.2
5/12/05 21:00	2.4	145				3	138	11.1
5/12/05 22:00	3.8	133				3.5	123	11
5/12/05 23:00	3.5	94				1.7	87	11.2
5/13/05 0:00	3.4	41				1.4	38	11.4
5/13/05 1:00	4.3	37				1.5	27	10.9
5/13/05 2:00	4	29				1.1	33	10.4
5/13/05 3:00	2.8	31				0.9	27	9.9
5/13/05 4:00	1.7	76				0.5	79	9.8
5/13/05 5:00	2.8	103				2.2	88	9.7
5/13/05 6:00	1.8	88				1.1	67	9.6
5/13/05 7:00	2.3	56				1	49	9.2
5/13/05 8:00	1.5	70				0.7	61	9.3
5/13/05 9:00	1.9	97				1.8	78	9.3
5/13/05 10:00	2.8	113				2.3	83	9.3
5/13/05 11:00	4.2	103				2.8	79	9.7
5/13/05 12:00	4.7	103				2.5	75	9.8
5/13/05 13:00	3.1	64				1.2	59	10.4
5/13/05 14:00	2.6	55				1.3	52	11.3
5/13/05 15:00	3.3	55				1.9	62	11.7
5/13/05 16:00	1.5	77				1.4	67	13.2
5/13/05 17:00	3.6	113				4.1	125	12.4
5/13/05 18:00	3.7	107				2	116	12.6
5/13/05 19:00	3.2	106				1.6	93	12.1
5/13/05 20:00	2.2	81				1.4	70	12.2
5/13/05 21:00	3.3	17				1.5	19	13.1
5/13/05 22:00	3.3	9				2.5	15	12.1
5/13/05 23:00	1.3	41				2.2	25	11.9
5/14/05 0:00	0.9	14				1.9	21	11.5
5/14/05 1:00	1	49				1.3	44	11.2
5/14/05 2:00	1.5	120				1.6	102	10.9
5/14/05 3:00	0.8	76				1.8	77	10.6
5/14/05 4:00	3.3	52				0.8	55	10.4
5/14/05 5:00	2.1	80				0.9	81	9.9
5/14/05 6:00	3.3	97				1.9	77	9.8
5/14/05 7:00	4	78				2.3	70	9.8
5/14/05 8:00	2.8	98				1.2	92	9.6
5/14/05 9:00	2	89				1.6	81	9.2
5/14/05 10:00	2.2	81				1.9	70	8.9
5/14/05 11:00	0.6	40				0.7	40	9.1
5/14/05 12:00	0.7	353				0.8	21	9.8
5/14/05 13:00	2.2	337				1.2	348	10.6
5/14/05 14:00	2.9	337				1.8	347	11.3
5/14/05 15:00	1.3	319				0.5	268	11.1
5/14/05 16:00	0.6	263				1.1	277	11.3
5/14/05 17:00	2	292				1.9	318	12
5/14/05 18:00	3.5	339				2.6	9	12
5/14/05 19:00	2.6	356				1.8	21	12
5/14/05 20:00	0.7	52				1.1	46	12
5/14/05 21:00	2.9	114				3.3	112	12.2
5/14/05 22:00	4.9	132				3.6	115	11.5
5/14/05 23:00	6.1	108				3.7	106	11.5
5/15/05 0:00	7	122				5.9	119	11
5/15/05 1:00	8.6	110				5.4	112	10.3
5/15/05 2:00	10.6	122				9	124	9.4
5/15/05 3:00	8	132				11.5	141	9
5/15/05 4:00	4.8	131				9.3	142	8.8
5/15/05 5:00	2.9	127				6.2	144	8.7
5/15/05 6:00	2.4	114				2	107	8.3
5/15/05 7:00	2.3	106				1.1	87	7.9
5/15/05 8:00	2.5	88				0.9	65	7.5
5/15/05 9:00	3	82				1.3	71	7.5
5/15/05 10:00	3	104				1.5	85	7.4
5/15/05 11:00	3.8	91				1.9	73	7.5
5/15/05 12:00	4	78				1.2	65	8.1
5/15/05 13:00	4.6	89				2.3	90	9
5/15/05 14:00	3.8	96				1.8	98	9.8
5/15/05 15:00	2.5	126				2.5	126	11
5/15/05 16:00	3.2	110				3.9	153	13.4
5/15/05 17:00	1.5	28				1.7	178	12.4
5/15/05 18:00	2.6	320				2.6	254	12.7
5/15/05 19:00	2.8	317				3.8	275	13.4
5/15/05 20:00	3.8	320				5.5	285	13.6
5/15/05 21:00	3.2	286				4.8	284	13.9
5/15/05 22:00	3.3	270				4.9	282	14
5/15/05 23:00	3.4	268				5.3	277	13.5
5/16/05 0:00	3.6	279				4.8	293	12.4
5/16/05 1:00	3.5	283				3.7	302	11
5/16/05 2:00	3.4	286				3.2	309	9.4
5/16/05 3:00	3.1	301				1.7	328	7.4
5/16/05 4:00	3.2	311				1.7	340	6.3
5/16/05 5:00	3	284				1.8	298	6
5/16/05 6:00	1.8	297				1.8	316	6.7
5/16/05 7:00	1.1	307				1.2	323	6
5/16/05 8:00	0.8	316				0.7	9	5.8
5/16/05 9:00	1	325				1.4	340	5.7
5/16/05 10:00	1.3	124				1.6	138	6.6
5/16/05 11:00	0.7	154				1.1	157	7.5
5/16/05 12:00	0.4	81				0.4	90	8.1
5/16/05 13:00	0.5	30				0.4	64	10.3
5/16/05 14:00	0.7	26				1	214	11.4
5/16/05 15:00	1.1	348				1.4	214	11.4
5/16/05 16:00	0.9	246				1.4	199	11.6
5/16/05 17:00	3.4	183				4.1	166	12.9
5/16/05 18:00	4.4	169				4.4	178	11.6
5/16/05 19:00	1.8	217				1.3	211	11.9
5/16/05 20:00	2.6	191				3.9	162	13.4
5/16/05 21:00	3.7	175				4.1	162	12.6
5/16/05 22:00	2.4	109				2.2	172	12.7
5/16/05 23:00	1.2	6				1.6	207	12
5/17/05 0:00	1.1	264				1.4	207	10.9
5/17/05 1:00	0.6	196				0.5	193	10.1
5/17/05 2:00	0.7	185				0.7	171	8.9
5/17/05 3:00	0.5	141				0.7	107	8.3
5/17/05 4:00	0.4	106				0.9	64	8.2
5/17/05 5:00	1.8	54				1.3	38	7.7
5/17/05 6:00	1.6	46				0.7	71	7.8
5/17/05 7:00	0.6	67				1.9	47	7.5
5/17/05 8:00	0.6	58				1.9	76	6.9
5/17/05 9:00	3.3	138				2.5	108	7.2
5/17/05 10:00	2.5	129				2.6	97	7.3
5/17/05 11:00	3.6	110				3	75	7.2
5/17/05 12:00	3.8	113				2.5	84	8.2
5/17/05 13:00	4	126				2.7	115	10
5/17/05 14:00	4.3	141				4.5	133	10.8
5/17/05 15:00	3.7	142				4.4	137	11.7
5/17/05 16:00	3	157				3.7	143	12.2
5/17/05 17:00	2.7	198				2.6	169	13.3
5/17/05 18:00	3.8	0				1.9	236	13.3
5/17/05 19:00	4.1	358				1.6	265	12.9
5/17/05 20:00	4.1	357				1.9	341	14.5
5/17/05 21:00	3	343				2.3	342	14
5/17/05 22:00	2	329				1.8	333	13.9
5/17/05 23:00	2.5	310				4.3	287	14.4
5/18/05 0:00	2.3	287				3.9	297	13.6
5/18/05 1:00	2.5	303				2.6	312	11.7
5/18/05 2:00	2.8	317				2	345	9.8
5/18/05 3:00	3.2	340				2.6	344	8.1
5/18/05 4:00	3.4	314				2.5	344	8.2
5/18/05 5:00	3.9	335				2.9	354	7.2
5/18/05 6:00	3.3	341				2.4	4	6.6
5/18/05 7:00	2.7	349				2.2	0	5.1
5/18/05 8:00	2.4	332				0.9	349	4.4
5/18/05 9:00	2.3	333				0.9	342	3.7
5/18/05 10:00	3.1	334				1.1	356	3.4
5/18/05 11:00	3.8	344				0.6	354	4.8
5/18/05 12:00	2.9	347				1.1	354	9.3
5/18/05 13:00	2.3	341				0.6	307	11.8
5/18/05 14:00	2.5	332				1.1	318	14.2
5/18/05 15:00	3.8	326				2.9	341	16.6
5/18/05 16:00	2.9	339				4.1	352	17.5
5/18/05 17:00	3.4	329				4.2	321	17.5
5/18/05 18:00	4.7	320				4.6	306	18.3
5/18/05 19:00	4.7	320				3.7	329	20.3
5/18/05 20:00	4	320				3.8	314	20.3
5/18/05 21:00	2.9	311				3.3	319	20.8
5/18/05 22:00	3.6	345				3.1	309	18.5
5/18/05 23:00	2	332				2	276	14.8
5/19/05 0:00	0.7	213				1.8	281	13.9
5/19/05 1:00	1.9	223				1	287	13.1
5/19/05 2:00	0.5	279				0.4	286	10.3
5/19/05 3:00	0.9	24				2	24	9.6
5/19/05 4:00	0.6	64				1.6	56	8.3
5/19/05 5:00	0.4	71				2.1	39	7.2
5/19/05 6:00	0.4	49				2.6	58	6.8
5/19/05 7:00	2.8	114				3.9	106	8.6
5/19/05 8:00	5.4	141				3.8	108	9.8
5/19/05 9:00	6.5	141				4.3	113	10.1
5/19/05 10:00	6.4	148				7	132	11
5/19/05 11:00	4.7	146				7	141	11.6
5/19/05 12:00	4.7	162				4.7	148	13.1
5/19/05 13:00	3.6	174				3.7	166	13.6
5/19/05 14:00	2.7	201				3.4	196	13.3
5/19/05 15:00	3.5	224				4	228	13.1
5/19/05 16:00	3.9	234				4.1	238	12.8
5/19/05 17:00	3.4	250				3.4	261	13.2
5/19/05 18:00	3.3	248				3.4	264	13.5
5/19/05 19:00	3.7	242				4.3	237	13.7
5/19/05 20:00	4.1	225				4.7	225	13.3
5/19/05 21:00	3.4	225				4.1	221	12.9
5/19/05 22:00	2.3	221				2.1	215	12.1
5/19/05 23:00	2.4	188				3	179	11.6
5/20/05 0:00	1.8	173				1.5	175	11.4
5/20/05 1:00	0.5	162				1.4	148	11.2
5/20/05 2:00	0.8	134				1.1	129	10.4
5/20/05 3:00	0.6	137				0.8	107	9.9
5/20/05 4:00	0.7	115				0.5	95	9.9
5/20/05 5:00	0.9	113				1.1	94	9.6
5/20/05 6:00	1.2	88				0.7	72	9.1
5/20/05 7:00	0.9	68				0.5	55	8.3
5/20/05 8:00	0.8	47				1.2	64	8.3
5/20/05 9:00	1.3	66				1	64	8.5
5/20/05 10:00	1.9	91				2.1	73	8.8
5/20/05 11:00	2.6	92				2.4	81	9.5
5/20/05 12:00	2.1	96				1.7	84	10.4
5/20/05 13:00	0.8	96				0.7	103	11.8
5/20/05 14:00	0.5	98				0.6	161	12.7
5/20/05 15:00	2.1	355				0.9	227	13.1
5/20/05 16:00	2.5	350				1.6	267	14
5/20/05 17:00	2.7	4				1.9	259	14.3
5/20/05 18:00	2.4	1				2.4	249	14.8
5/20/05 19:00	2.6	15				1.6	221	14.7
5/20/05 20:00	1.5	60				2	233	14.7
5/20/05 21:00	2.6	77				1.4	152	14.8
5/20/05 22:00	1.6	61				0.9	209	14.6
5/20/05 23:00	1.7	10				1.3	245	14.8
5/21/05 0:00	1.7	342				1.9	270	14.2
5/21/05 1:00	2.1	353				1	347	12.5
5/21/05 2:00	0.8	35				0.4	26	10.4
5/21/05 3:00	0.4	87				1.1	50	9.9
5/21/05 4:00	1.7	99				2.2	96	10
5/21/05 5:00	4.5	139				6.3	132	10
5/21/05 6:00	3.7	136				3	102	9.1
5/21/05 7:00	4	130				3.3	88	8.5
5/21/05 8:00	4.1	121				3.6	92	8.1
5/21/05 9:00	2.7	108				3.4	85	8.1
5/21/05 10:00	1.8	84				3.7	90	8.4
5/21/05 11:00	0.5	55				2.6	62	8.9
5/21/05 12:00	0.5	68				1.6	68	10
5/21/05 13:00	0.4	67				0.9	69	11.5
5/21/05 14:00	1.1	61				0.8	77	11.7
5/21/05 15:00	2.3	108				1.3	100	11.8
5/21/05 16:00	3.4	123				6.6	146	12.4
5/21/05 17:00	6.2	145				8	139	11.9
5/21/05 18:00	6.9	148				9.9	144	12.6
5/21/05 19:00	7.9	152				9.1	143	13.7
5/21/05 20:00	7.1	149				8.1	148	14.7
5/21/05 21:00	5.9	157				6.8	151	14.6
5/21/05 22:00	5.1	169				6.3	152	14.6
5/21/05 23:00	4.3	166				5.3	157	13
5/22/05 0:00	3.1	164				3.7	155	12.1
5/22/05 1:00	1.5	172				3.2	155	11.5
5/22/05 2:00	1.8	79				1.1	90	10.6
5/22/05 3:00	1.6	80				0.5	74	9.7
5/22/05 4:00	1	34				0.9	41	8.9
5/22/05 5:00	0.5	26				1.1	16	8
5/22/05 6:00	1.1	353				1.8	5	6.9
5/22/05 7:00	1.7	353				2.1	9	6.2
5/22/05 8:00	0.9	1				2.3	6	5.9
5/22/05 9:00	1.9	345				2.3	7	5.5
5/22/05 10:00	3.3	337				2.3	358	6
5/22/05 11:00	3	333				1.9	344	8.2
5/22/05 12:00	2.6	324				2.8	321	10.8
5/22/05 13:00	3.5	329				3.3	311	12.6
5/22/05 14:00	4.3	329				3.7	303	13.5
5/22/05 15:00	4	330				4.8	290	14.3
5/22/05 16:00	4.6	319				6.2	284	14.7
5/22/05 17:00	4.5	288				6.8	287	14.6
5/22/05 18:00	4.8	289				6.9	288	14.9
5/22/05 19:00	5	288				7.4	287	14.9
5/22/05 20:00	5	279				8.2	284	15
5/22/05 21:00	5.9	278				8.5	285	14.6
5/22/05 22:00	5.8	280				8.7	288	14.3
5/22/05 23:00	5	280				8	288	14
5/23/05 0:00	5	276				6.9	288	13.4
5/23/05 1:00	4.5	271				6.4	287	12.4
5/23/05 2:00	4.2	271				6.3	287	11.3
5/23/05 3:00	4.1	276				6.2	287	11
5/23/05 4:00	4	280				4.9	297	10.7
5/23/05 5:00	3.6	280				5.3	293	10.6
5/23/05 6:00	3.2	280				5.3	290	10.4
5/23/05 7:00	3.2	284				6	289	10.5
5/23/05 8:00	2.7	298				4	300	10.4
5/23/05 9:00	1.3	299				2.2	302	10.3
5/23/05 10:00	2.2	291				2.2	307	10.3
5/23/05 11:00	0.9	284				2.6	306	10.7
5/23/05 12:00	1.2	284				3	291	11.2
5/23/05 13:00	1.8	330				2.4	281	11.3
5/23/05 14:00	1.2	286				2.4	268	11.2
5/23/05 15:00	1.6	248				1.4	259	11.6
5/23/05 16:00	2.5	246				1.9	249	12.2
5/23/05 17:00	2.8	247				2.2	246	12.9
5/23/05 18:00	3.5	250				3.3	248	13.3
5/23/05 19:00	4.2	268				6.6	270	15.3
5/23/05 20:00	4.9	261				7.1	273	14.5
5/23/05 21:00	4.7	267				6.5	278	13.9
5/23/05 22:00	3.9	271				5.8	277	13.7
5/23/05 23:00	2.9	268				5	280	12.5
5/24/05 0:00	2.4	269				3.8	279	12.2
5/24/05 1:00	1.9	262				3.8	267	11.8
5/24/05 2:00	1.8	249				3.7	263	11.2
5/24/05 3:00	1.9	262				3.8	267	10.8
5/24/05 4:00	1.9	263				3.5	259	11
5/24/05 5:00	1.3	242				3.4	249	10.9
5/24/05 6:00	1.4	237				4	237	10.7
5/24/05 7:00	2.4	238				3.8	243	10.5
5/24/05 8:00	1.1	250				2.6	253	9.3
5/24/05 9:00	1.1	269				0.8	289	9.2
5/24/05 10:00	0.7	310				0.5	327	9.4
5/24/05 11:00	1.4	59				0.6	75	10
5/24/05 12:00	0.7	143				0.9	108	10.5
5/24/05 13:00	0.5	230				0.5	257	10.8
5/24/05 14:00	0.8	192				1.3	137	11.5
5/24/05 15:00	2.4	132				3.3	179	12
5/24/05 16:00	2.6	244				3.3	244	11
5/24/05 17:00	1.7	256				2.1	270	12
5/24/05 18:00	2	260				2.1	264	12.1
5/24/05 19:00	2.7	273				3.6	261	12.2
5/24/05 20:00	2.7	285				4.1	265	12.2
5/24/05 21:00	2.7	307				4.2	283	12
5/24/05 22:00	2.9	330				3.3	290	12.2
5/24/05 23:00	2.9	333				2.9	288	12.3
5/25/05 0:00	2	318				2.3	274	11.5
5/25/05 1:00	2	353				1.2	273	11
5/25/05 2:00	0.6	5				0.5	4	9.8
5/25/05 3:00	0.5	76				1.3	65	8.8
5/25/05 4:00	0.9	121				2.5	95	8.1
5/25/05 5:00	0.7	123				2.8	90	7.4
5/25/05 6:00	0.5	122				1.9	103	7.8
5/25/05 7:00	0.5	110				2	98	6.6
5/25/05 8:00	0.4	118				1.7	98	5.3
5/25/05 9:00	0.5	101				1.3	115	4.6
5/25/05 10:00	0.5	113				1.2	89	4.6
5/25/05 11:00	0.5	131				1.9	87	5.9
5/25/05 12:00	0.5	113				0.4	87	9.9
5/25/05 13:00	1.6	353				0.9	207	11.3
5/25/05 14:00	2.8	355				1.7	254	10.9
5/25/05 15:00	3.5	348				1.7	324	12
5/25/05 16:00	3.4	343				2.7	341	13.5
5/25/05 17:00	3.2	339				3	346	13.6
5/25/05 18:00	3.3	337				3.1	330	14.8
5/25/05 19:00	3.1	328				4.4	284	14.9
5/25/05 20:00	2.2	332				1.7	188	14
5/25/05 21:00	2.1	350				1.9	154	14.4
5/25/05 22:00	2.2	161				2.1	147	14
5/25/05 23:00	2.6	146				2.2	140	13.5
5/26/05 0:00	0.8	114				1.6	152	12.6
5/26/05 1:00	0.6	169				1.6	154	12.3
5/26/05 2:00	2.1	163				3.9	172	11.8
5/26/05 3:00	2.9	167				5.4	164	11.1
5/26/05 4:00	3.3	157				5.2	143	10.6
5/26/05 5:00	2.9	134				2.4	109	9.9
5/26/05 6:00	3.3	118				2	88	9.4
5/26/05 7:00	4	110				1.6	80	9
5/26/05 8:00	4.2	67				2	57	8.7
5/26/05 9:00	4.7	56				1.7	62	8.5
5/26/05 10:00	5	67				2.2	69	8.7
5/26/05 11:00	4.3	69				2.1	69	8.8
5/26/05 12:00	3.7	61				1.6	60	9.1
