Saint George Island Met Tower Site						
Estimated Long-term Hourly Wind Resource Data (Typical Year)						
						
Month	Day	Hour	30m m/s	50m m/s	dir (deg True)	Temp (deg C)
10	16	11	12.4	13.2	141	5.4
10	16	12	12.3	13.1	143	5.5
10	16	13	13.1	14.0	150	5.9
10	16	14	13.9	14.8	160	6.2
10	16	15	13.2	14.1	157	6.3
10	16	16	13.2	14.1	158	6.3
10	16	17	12.0	12.8	160	6.5
10	16	18	11.5	12.2	172	6.6
10	16	19	10.2	10.9	183	6.6
10	16	20	8.4	9.0	189	6.7
10	16	21	6.0	6.4	200	6.6
10	16	22	3.7	4.0	221	6.4
10	16	23	1.7	1.9	256	6.1
10	17	0	1.9	2.0	281	6.1
10	17	1	2.7	2.9	282	6.1
10	17	2	6.3	6.7	322	6.4
10	17	3	6.9	7.3	334	6.3
10	17	4	7.2	7.7	324	6.3
10	17	5	8.1	8.7	323	6.2
10	17	6	7.7	8.3	319	5.7
10	17	7	6.9	7.4	316	5.2
10	17	8	5.2	5.5	307	5.0
10	17	9	5.8	6.2	329	4.9
10	17	10	5.7	6.1	299	4.9
10	17	11	6.4	6.8	292	5.0
10	17	12	5.2	5.5	293	5.0
10	17	13	6.7	7.2	266	5.0
10	17	14	6.3	6.8	268	5.1
10	17	15	6.8	7.2	255	5.1
10	17	16	7.2	7.6	247	4.8
10	17	17	6.6	7.1	238	4.8
10	17	18	4.8	5.1	234	4.7
10	17	19	7.5	8.1	220	5.0
10	17	20	9.2	9.9	207	4.8
10	17	21	10.9	11.7	186	4.9
10	17	22	13.0	13.9	175	4.9
10	17	23	15.3	16.3	174	5.2
10	18	0	15.4	16.4	175	5.7
10	18	1	15.2	16.2	180	6.3
10	18	2	15.6	16.7	183	7.0
10	18	3	16.2	17.3	196	7.9
10	18	4	17.3	18.4	204	8.4
10	18	5	17.7	18.9	206	8.6
10	18	6	19.0	20.3	207	8.6
10	18	7	19.5	20.8	212	8.4
10	18	8	20.5	21.8	218	8.6
10	18	9	20.9	22.3	222	8.4
10	18	10	20.7	22.1	233	8.1
10	18	11	20.8	22.2	240	7.6
10	18	12	20.2	21.6	239	7.4
10	18	13	19.2	20.5	248	7.0
10	18	14	18.6	19.9	258	6.8
10	18	15	16.9	18.0	267	6.6
10	18	16	16.6	17.7	270	6.2
10	18	17	16.8	18.0	270	6.2
10	18	18	17.4	18.6	267	5.8
10	18	19	17.4	18.6	267	5.3
10	18	20	17.0	18.1	262	5.2
10	18	21	17.6	18.8	266	5.2
10	18	22	17.4	18.6	262	5.1
10	18	23	16.9	18.0	259	5.1
10	19	0	16.5	17.6	253	5.1
10	19	1	15.7	16.8	254	5.0
10	19	2	15.9	17.0	256	4.8
10	19	3	15.9	17.0	253	4.8
10	19	4	15.3	16.3	254	4.9
10	19	5	15.4	16.4	252	4.6
10	19	6	14.1	15.1	252	4.2
10	19	7	14.1	15.0	250	4.5
10	19	8	13.9	14.8	245	4.5
10	19	9	15.2	16.3	245	4.7
10	19	10	15.6	16.7	247	4.6
10	19	11	16.2	17.3	243	5.2
10	19	12	15.8	16.9	241	5.2
10	19	13	16.3	17.4	244	5.9
10	19	14	16.8	17.9	247	6.4
10	19	15	16.5	17.6	249	5.4
10	19	16	15.5	16.6	249	5.1
10	19	17	15.3	16.3	257	5.3
10	19	18	14.7	15.7	252	5.5
10	19	19	14.1	15.0	246	5.1
10	19	20	12.5	13.3	261	3.7
10	19	21	11.9	12.7	258	4.1
10	19	22	11.4	12.2	261	3.9
10	19	23	11.2	12.0	261	3.8
10	20	0	9.5	10.1	264	3.6
10	20	1	13.0	13.9	261	3.7
10	20	2	12.3	13.1	264	3.8
10	20	3	12.8	13.7	267	3.3
10	20	4	10.5	11.2	283	2.4
10	20	5	11.9	12.7	279	3.1
10	20	6	12.4	13.3	283	3.0
10	20	7	10.8	11.6	277	2.6
10	20	8	12.3	13.2	281	2.6
10	20	9	12.3	13.2	276	2.8
10	20	10	12.7	13.6	270	2.6
10	20	11	14.5	15.5	275	3.7
10	20	12	12.7	13.6	272	3.5
10	20	13	14.2	15.1	282	4.0
10	20	14	13.2	14.1	290	3.2
10	20	15	13.6	14.5	284	2.9
10	20	16	14.4	15.3	284	4.0
10	20	17	14.0	15.0	283	3.9
10	20	18	13.0	13.9	289	3.1
10	20	19	12.2	13.1	288	3.0
10	20	20	12.6	13.5	291	2.8
10	20	21	12.1	12.9	291	1.7
10	20	22	12.5	13.4	286	1.8
10	20	23	12.7	13.5	294	2.1
10	21	0	11.8	12.6	303	1.8
10	21	1	10.8	11.5	297	1.9
10	21	2	12.7	13.6	297	2.8
10	21	3	12.6	13.5	298	3.1
10	21	4	11.8	12.6	298	3.2
10	21	5	11.3	12.1	295	3.5
10	21	6	10.6	11.4	300	3.2
10	21	7	10.0	10.7	295	3.3
10	21	8	8.9	9.5	291	3.2
10	21	9	9.5	10.1	286	3.2
10	21	10	9.5	10.2	274	3.4
10	21	11	11.2	12.0	261	4.2
10	21	12	12.5	13.3	256	4.5
10	21	13	13.5	14.4	256	4.4
10	21	14	14.7	15.7	247	4.3
10	21	15	16.4	17.5	247	4.5
10	21	16	17.4	18.6	244	4.4
10	21	17	18.5	19.8	242	3.6
10	21	18	19.1	20.4	244	3.7
10	21	19	19.4	20.7	240	3.9
10	21	20	19.5	20.9	244	4.4
10	21	21	19.5	20.8	249	4.7
10	21	22	19.3	20.6	252	4.9
10	21	23	20.3	21.7	255	5.2
10	22	0	19.3	20.6	257	5.4
10	22	1	18.7	20.0	259	5.6
10	22	2	18.9	20.2	260	5.8
10	22	3	19.8	21.1	259	5.8
10	22	4	18.7	20.0	260	5.6
10	22	5	17.9	19.1	259	5.7
10	22	6	18.0	19.3	260	5.5
10	22	7	17.1	18.2	257	5.5
10	22	8	16.6	17.7	256	5.5
10	22	9	15.0	16.1	254	5.4
10	22	10	14.4	15.4	249	5.5
10	22	11	14.6	15.6	243	5.5
10	22	12	14.6	15.5	241	5.3
10	22	13	15.1	16.1	239	5.2
10	22	14	15.4	16.5	234	5.4
10	22	15	15.4	16.5	231	5.5
10	22	16	16.1	17.2	230	5.5
10	22	17	17.4	18.6	226	5.4
10	22	18	17.9	19.1	225	5.3
10	22	19	18.0	19.3	225	5.4
10	22	20	17.5	18.6	221	5.5
10	22	21	17.9	19.1	222	5.8
10	22	22	18.6	19.9	224	6.0
10	22	23	18.2	19.4	233	6.2
10	23	0	16.5	17.6	257	6.1
10	23	1	16.2	17.3	285	5.5
10	23	2	19.4	20.7	296	4.3
10	23	3	21.2	22.6	298	3.9
10	23	4	21.2	22.6	301	3.2
10	23	5	20.4	21.8	301	2.5
10	23	6	19.8	21.2	299	2.1
10	23	7	19.8	21.2	301	1.5
10	23	8	18.0	19.2	299	1.1
10	23	9	17.5	18.7	302	1.2
10	23	10	18.3	19.6	303	1.6
10	23	11	17.6	18.8	303	0.8
10	23	12	17.5	18.7	302	1.4
10	23	13	16.8	18.0	303	1.0
10	23	14	16.8	17.9	300	2.1
10	23	15	17.2	18.4	302	2.5
10	23	16	16.5	17.6	299	2.9
10	23	17	16.2	17.3	302	2.2
10	23	18	15.5	16.6	303	2.1
10	23	19	14.1	15.0	303	1.4
10	23	20	12.7	13.6	311	1.9
10	23	21	12.3	13.1	308	1.8
10	23	22	12.1	12.9	310	1.5
10	23	23	11.0	11.8	310	1.1
10	24	0	11.1	11.8	310	1.4
10	24	1	11.0	11.7	310	1.8
10	24	2	10.2	10.9	315	1.9
10	24	3	9.4	10.1	319	1.6
10	24	4	8.6	9.1	315	1.2
10	24	5	8.1	8.7	311	1.1
10	24	6	7.2	7.7	315	0.9
10	24	7	6.8	7.3	319	1.6
10	24	8	5.3	5.7	326	1.9
10	24	9	5.3	5.6	339	1.5
10	24	10	2.2	2.4	336	1.5
10	24	11	2.9	3.1	312	1.3
10	24	12	0.9	1.0	270	2.0
10	24	13	0.9	1.0	199	3.3
10	24	14	2.4	2.6	137	3.9
10	24	15	3.7	3.9	126	3.5
10	24	16	5.9	6.3	122	3.3
10	24	17	7.6	8.2	120	2.8
10	24	18	9.0	9.7	125	2.6
10	24	19	9.6	10.2	126	2.6
10	24	20	11.9	12.7	123	2.8
10	24	21	16.3	17.5	127	3.0
10	24	22	14.9	15.9	127	3.2
10	24	23	16.0	17.0	129	3.5
10	25	0	16.5	17.7	130	3.5
10	25	1	17.3	18.5	132	2.7
10	25	2	18.7	20.0	130	2.0
10	25	3	20.6	22.0	127	2.1
10	25	4	20.2	21.6	127	2.4
10	25	5	21.3	22.7	127	2.9
10	25	6	21.3	22.8	126	3.4
10	25	7	19.1	20.4	125	4.0
10	25	8	15.2	16.2	130	4.5
10	25	9	11.6	12.4	154	5.7
10	25	10	11.8	12.6	229	6.4
10	25	11	13.5	14.4	255	5.6
10	25	12	14.6	15.6	260	5.6
10	25	13	14.5	15.4	261	5.5
10	25	14	14.2	15.2	258	4.6
10	25	15	12.5	13.3	248	5.4
10	25	16	13.3	14.3	236	5.6
10	25	17	14.4	15.4	229	5.8
10	25	18	14.2	15.2	229	5.8
10	25	19	14.3	15.3	239	4.8
10	25	20	13.9	14.9	229	4.6
10	25	21	14.3	15.3	230	4.7
10	25	22	15.4	16.4	234	3.9
10	25	23	17.5	18.7	228	4.7
10	26	0	17.5	18.6	231	4.3
10	26	1	18.9	20.2	228	4.8
10	26	2	17.9	19.1	229	4.6
10	26	3	17.7	18.9	231	4.0
10	26	4	17.5	18.7	234	3.9
10	26	5	17.5	18.7	232	3.7
10	26	6	16.9	18.1	238	3.7
10	26	7	16.3	17.5	247	3.9
10	26	8	16.3	17.4	247	4.0
10	26	9	15.7	16.7	252	3.8
10	26	10	14.6	15.6	257	3.7
10	26	11	13.9	14.8	256	4.3
10	26	12	13.8	14.8	254	4.5
10	26	13	15.6	16.6	264	4.2
10	26	14	18.1	19.3	265	4.1
10	26	15	19.0	20.3	263	4.2
10	26	16	16.9	18.0	268	4.0
10	26	17	14.7	15.7	276	4.1
10	26	18	14.7	15.7	283	3.5
10	26	19	14.9	15.9	281	2.7
10	26	20	13.9	14.9	276	2.2
10	26	21	13.9	14.9	275	2.5
10	26	22	13.3	14.2	270	1.9
10	26	23	12.8	13.7	273	1.7
10	27	0	11.7	12.5	273	1.9
10	27	1	12.4	13.3	276	2.0
10	27	2	13.4	14.3	278	2.1
10	27	3	14.2	15.1	280	2.0
10	27	4	14.7	15.7	278	2.1
10	27	5	14.3	15.3	285	2.1
10	27	6	13.7	14.6	291	1.9
10	27	7	12.8	13.6	296	1.8
10	27	8	12.9	13.8	298	1.8
10	27	9	11.6	12.4	299	1.5
10	27	10	10.7	11.4	302	1.2
10	27	11	9.6	10.3	302	1.6
10	27	12	9.6	10.3	298	2.2
10	27	13	9.9	10.6	308	2.0
10	27	14	8.7	9.3	307	2.0
10	27	15	8.4	9.0	311	2.3
10	27	16	9.4	10.1	304	2.7
10	27	17	8.3	8.8	306	1.8
10	27	18	7.6	8.1	312	1.0
10	27	19	6.7	7.2	309	0.5
10	27	20	5.9	6.3	307	-0.3
10	27	21	5.8	6.2	313	-0.3
10	27	22	6.4	6.8	314	0.0
10	27	23	6.4	6.8	299	-0.3
10	28	0	6.3	6.7	301	-0.8
10	28	1	6.0	6.4	300	-1.3
10	28	2	7.1	7.6	300	-0.4
10	28	3	8.0	8.5	298	0.0
10	28	4	8.6	9.2	302	-0.4
10	28	5	10.1	10.8	297	0.1
10	28	6	10.0	10.6	288	0.1
10	28	7	11.6	12.4	287	0.7
10	28	8	10.9	11.6	293	0.4
10	28	9	10.1	10.8	300	0.7
10	28	10	8.9	9.5	305	0.8
10	28	11	8.4	9.0	315	1.5
10	28	12	8.6	9.2	321	1.6
10	28	13	9.0	9.6	327	1.7
10	28	14	9.8	10.4	332	2.6
10	28	15	9.4	10.1	335	2.8
10	28	16	11.6	12.3	330	3.3
10	28	17	11.9	12.7	327	3.0
10	28	18	10.9	11.6	324	2.4
10	28	19	10.5	11.2	324	1.6
10	28	20	8.0	8.5	337	1.1
10	28	21	7.6	8.2	350	1.4
10	28	22	9.0	9.6	359	1.4
10	28	23	6.9	7.4	353	1.2
10	29	0	7.3	7.8	332	0.9
10	29	1	7.2	7.7	316	-0.1
10	29	2	9.6	10.3	324	0.2
10	29	3	10.4	11.1	321	0.2
10	29	4	11.1	11.8	322	-0.4
10	29	5	10.3	11.0	323	-1.1
10	29	6	8.9	9.5	328	-0.5
10	29	7	9.0	9.6	326	-1.4
10	29	8	8.3	8.9	316	-1.2
10	29	9	8.8	9.4	324	-0.7
10	29	10	8.1	8.6	330	-0.7
10	29	11	6.9	7.4	327	-0.5
10	29	12	6.6	7.0	333	-0.7
10	29	13	5.6	5.9	320	0.7
10	29	14	5.3	5.7	324	0.9
10	29	15	4.7	5.0	329	0.5
10	29	16	4.3	4.6	329	0.7
10	29	17	3.5	3.7	347	0.3
10	29	18	2.4	2.6	335	0.0
10	29	19	1.5	1.6	323	-0.9
10	29	20	0.4	0.4	351	-1.2
10	29	21	1.5	1.6	131	-1.3
10	29	22	3.0	3.2	123	-1.6
10	29	23	4.4	4.7	107	-1.5
10	30	0	5.9	6.3	104	-1.1
10	30	1	6.9	7.4	100	-0.8
10	30	2	9.0	9.6	96	-0.7
10	30	3	11.0	11.7	93	-0.4
10	30	4	12.2	13.0	94	-0.2
10	30	5	12.8	13.6	94	-1.4
10	30	6	14.2	15.1	88	-1.8
10	30	7	14.3	15.3	81	-1.7
10	30	8	13.6	14.5	80	-1.7
10	30	9	13.1	14.0	80	-1.8
10	30	10	12.5	13.3	80	-2.0
10	30	11	11.8	12.7	77	-1.3
10	30	12	11.7	12.5	74	-0.6
10	30	13	11.5	12.3	77	-0.5
10	30	14	11.9	12.8	69	0.3
10	30	15	12.7	13.6	64	0.3
10	30	16	13.2	14.1	63	0.1
10	30	17	12.7	13.6	60	-0.3
10	30	18	13.5	14.4	57	0.2
10	30	19	12.1	12.9	61	-0.5
10	30	20	12.8	13.6	45	-1.5
10	30	21	11.0	11.7	63	-0.9
10	30	22	10.7	11.5	70	-0.5
10	30	23	12.3	13.1	63	-0.5
10	31	0	12.1	12.9	61	-0.6
10	31	1	10.9	11.6	57	-0.8
10	31	2	9.8	10.5	56	-0.9
10	31	3	8.9	9.5	49	-0.9
10	31	4	7.7	8.3	50	-1.1
10	31	5	6.9	7.4	44	-1.5
10	31	6	6.5	6.9	35	-1.7
10	31	7	6.1	6.5	30	-1.3
10	31	8	5.5	5.9	49	-1.5
10	31	9	4.8	5.1	64	-2.5
10	31	10	2.2	2.4	91	-3.4
10	31	11	0.8	0.9	71	-1.8
10	31	12	0.6	0.6	195	1.3
10	31	13	1.9	2.0	220	1.0
10	31	14	3.0	3.2	205	1.2
10	31	15	4.4	4.7	220	0.5
10	31	16	5.5	5.9	233	0.3
10	31	17	7.5	8.0	233	-0.2
10	31	18	6.8	7.2	222	-1.3
10	31	19	8.1	8.6	230	-1.2
10	31	20	8.6	9.2	230	0.2
10	31	21	10.3	11.0	224	0.5
10	31	22	11.3	12.1	219	0.6
10	31	23	13.2	14.1	216	1.1
11	1	0	15.4	16.1	216	1.3
11	1	1	16.3	17.1	212	0.5
11	1	2	17.2	18.0	213	-0.3
11	1	3	17.5	18.3	208	-0.1
11	1	4	17.0	17.7	208	0.2
11	1	5	10.8	11.3	245	-0.1
11	1	6	8.2	8.6	325	0.0
11	1	7	9.6	10.1	328	0.6
11	1	8	8.8	9.2	324	0.4
11	1	9	7.6	7.9	315	-0.4
11	1	10	8.6	9.0	303	-1.1
11	1	11	7.8	8.1	295	-1.5
11	1	12	7.9	8.2	293	-0.9
11	1	13	9.8	10.2	284	-0.5
11	1	14	10.0	10.5	286	-0.5
11	1	15	8.7	9.1	291	-0.8
11	1	16	9.2	9.6	283	-0.4
11	1	17	8.1	8.4	271	-0.6
11	1	18	4.5	4.7	280	-1.6
11	1	19	1.8	1.9	211	-2.3
11	1	20	3.0	3.1	164	-1.8
11	1	21	5.0	5.2	138	-1.1
11	1	22	8.2	8.5	121	-1.4
11	1	23	10.0	10.5	106	-1.5
11	2	0	13.1	13.8	96	-1.3
11	2	1	15.8	16.6	88	-0.8
11	2	2	18.9	19.8	82	-0.6
11	2	3	17.7	18.5	72	-0.5
11	2	4	21.9	22.9	59	-0.5
11	2	5	22.5	23.6	46	-0.5
11	2	6	23.0	24.1	43	-0.4
11	2	7	21.2	22.2	34	-0.4
11	2	8	21.3	22.3	26	-0.4
11	2	9	19.6	20.5	20	-0.3
11	2	10	17.6	18.4	15	0.0
11	2	11	16.3	17.1	9	0.2
11	2	12	17.3	18.1	5	-0.1
11	2	13	16.1	16.8	356	-0.2
11	2	14	14.3	15.0	2	-0.2
11	2	15	16.7	17.4	27	-0.2
11	2	16	16.9	17.7	22	0.1
11	2	17	18.4	19.2	23	-0.1
11	2	18	17.4	18.2	18	-0.4
11	2	19	16.1	16.9	14	-0.5
11	2	20	16.8	17.5	16	-0.6
11	2	21	16.5	17.2	19	-0.4
11	2	22	14.1	14.8	10	-1.3
11	2	23	14.8	15.5	10	-1.9
11	3	0	14.1	14.8	355	-2.2
11	3	1	13.7	14.3	0	-2.9
11	3	2	15.0	15.7	358	-3.2
11	3	3	14.5	15.2	358	-3.7
11	3	4	13.8	14.5	353	-4.1
11	3	5	14.6	15.2	353	-4.0
11	3	6	14.5	15.1	358	-4.2
11	3	7	13.2	13.8	7	-4.0
11	3	8	13.6	14.2	350	-3.6
11	3	9	12.9	13.5	351	-3.6
11	3	10	12.8	13.4	347	-3.3
11	3	11	11.1	11.6	347	-3.5
11	3	12	11.6	12.1	344	-2.8
11	3	13	10.5	11.0	345	-2.2
11	3	14	9.8	10.3	344	-1.8
11	3	15	9.2	9.7	336	-2.2
11	3	16	10.2	10.7	332	-2.2
11	3	17	9.7	10.1	330	-1.7
11	3	18	9.7	10.2	327	-1.4
11	3	19	8.4	8.8	323	-1.4
11	3	20	6.6	6.9	312	-2.2
11	3	21	5.4	5.6	298	-3.0
11	3	22	6.7	7.0	285	-2.1
11	3	23	8.5	8.9	303	-1.7
11	4	0	8.9	9.3	323	-1.8
11	4	1	8.2	8.6	296	-0.9
11	4	2	9.8	10.2	299	-0.6
11	4	3	10.8	11.3	285	-0.1
11	4	4	8.9	9.4	315	-0.8
11	4	5	7.7	8.1	301	-0.8
11	4	6	8.4	8.8	288	-0.8
11	4	7	5.5	5.7	279	-1.6
11	4	8	2.5	2.6	266	-1.7
11	4	9	2.7	2.9	221	-1.4
11	4	10	3.9	4.0	212	-1.2
11	4	11	6.8	7.2	295	-1.5
11	4	12	7.9	8.3	316	-0.4
11	4	13	6.1	6.4	355	-0.4
11	4	14	9.2	9.6	21	-0.7
11	4	15	8.1	8.5	32	-0.6
11	4	16	4.6	4.9	23	-0.3
11	4	17	3.9	4.1	22	-0.4
11	4	18	3.8	3.9	38	-0.8
11	4	19	3.3	3.4	63	-2.1
11	4	20	2.2	2.3	97	-2.2
11	4	21	2.0	2.1	108	-2.0
11	4	22	2.5	2.6	115	-2.2
11	4	23	2.8	2.9	118	-2.3
11	5	0	2.7	2.8	131	-1.7
11	5	1	3.1	3.3	137	-1.8
11	5	2	5.2	5.5	167	-3.2
11	5	3	5.8	6.1	179	-2.7
11	5	4	5.1	5.3	195	-2.1
11	5	5	5.9	6.2	213	-1.0
11	5	6	5.0	5.2	243	-1.3
11	5	7	7.8	8.1	341	-1.6
11	5	8	9.1	9.5	355	-1.1
11	5	9	8.9	9.3	344	-1.1
11	5	10	8.6	9.0	334	-1.2
11	5	11	8.4	8.7	326	-1.4
11	5	12	8.0	8.3	324	-1.1
11	5	13	7.7	8.0	322	-1.0
11	5	14	6.9	7.2	314	-1.3
11	5	15	5.7	6.0	298	-1.8
11	5	16	8.1	8.5	267	-0.7
11	5	17	12.1	12.6	256	-0.9
11	5	18	12.2	12.7	274	-0.5
11	5	19	13.1	13.7	278	-0.4
11	5	20	11.3	11.8	284	-0.3
11	5	21	9.4	9.8	298	-0.2
11	5	22	9.0	9.4	300	-0.2
11	5	23	12.0	12.6	315	-0.5
11	6	0	12.4	13.0	321	-0.9
11	6	1	9.1	9.5	336	-1.3
11	6	2	8.0	8.4	332	-1.3
11	6	3	7.3	7.7	337	-1.4
11	6	4	5.6	5.9	351	-1.6
11	6	5	4.4	4.6	344	-1.8
11	6	6	3.3	3.5	358	-1.8
11	6	7	2.5	2.6	17	-2.1
11	6	8	1.3	1.4	9	-2.2
11	6	9	0.8	0.9	342	-2.9
11	6	10	3.5	3.6	73	-3.4
11	6	11	7.0	7.3	64	-3.5
11	6	12	7.6	7.9	59	-3.2
11	6	13	7.9	8.3	43	-3.1
11	6	14	7.2	7.5	29	-2.7
11	6	15	6.1	6.4	8	-2.1
11	6	16	5.9	6.2	340	-2.1
11	6	17	8.7	9.2	329	-2.5
11	6	18	8.7	9.1	327	-2.9
11	6	19	9.5	10.0	315	-4.0
11	6	20	9.8	10.3	311	-4.4
11	6	21	8.9	9.3	310	-4.1
11	6	22	10.0	10.5	315	-3.3
11	6	23	6.5	6.8	325	-3.7
11	7	0	5.9	6.2	334	-3.1
11	7	1	7.5	7.9	331	-2.2
11	7	2	7.5	7.8	327	-2.6
11	7	3	10.6	11.1	324	-2.8
11	7	4	9.6	10.0	327	-3.0
11	7	5	7.2	7.6	341	-2.6
11	7	6	6.8	7.1	353	-3.0
11	7	7	5.7	6.0	351	-2.3
11	7	8	7.0	7.3	11	-2.8
11	7	9	7.6	8.0	32	-2.3
11	7	10	7.3	7.6	27	-1.9
11	7	11	7.2	7.6	27	-2.3
11	7	12	5.9	6.1	12	-2.1
11	7	13	8.0	8.4	18	-2.8
11	7	14	6.2	6.5	4	-2.8
11	7	15	8.4	8.8	14	-2.4
11	7	16	8.7	9.2	9	-2.3
11	7	17	8.8	9.2	358	-2.2
11	7	18	8.2	8.5	353	-2.7
11	7	19	8.1	8.5	357	-3.4
11	7	20	7.5	7.8	355	-3.3
11	7	21	8.1	8.5	333	-3.6
11	7	22	8.1	8.5	347	-3.4
11	7	23	6.4	6.7	25	-3.7
11	8	0	10.4	10.9	12	-3.4
11	8	1	13.2	13.8	32	-3.1
11	8	2	11.9	12.5	16	-3.2
11	8	3	11.2	11.7	15	-2.9
11	8	4	8.8	9.2	7	-2.7
11	8	5	8.0	8.3	4	-3.0
11	8	6	8.1	8.5	1	-3.2
11	8	7	7.2	7.5	359	-3.2
11	8	8	6.8	7.1	349	-3.2
11	8	9	6.6	6.9	13	-3.1
11	8	10	7.8	8.1	34	-3.6
11	8	11	7.2	7.6	7	-3.0
11	8	12	7.4	7.7	18	-2.2
11	8	13	8.0	8.4	19	-1.8
11	8	14	9.1	9.5	21	-1.4
11	8	15	9.3	9.7	26	-1.1
11	8	16	11.7	12.3	26	-1.5
11	8	17	10.3	10.7	29	-1.6
11	8	18	11.6	12.1	36	-1.2
11	8	19	13.4	14.1	52	-1.4
11	8	20	15.3	16.0	56	-1.6
11	8	21	16.5	17.2	53	-2.0
11	8	22	16.9	17.7	52	-2.0
11	8	23	17.5	18.3	49	-2.1
11	9	0	17.5	18.3	50	-2.3
11	9	1	17.7	18.5	47	-2.6
11	9	2	17.1	17.9	51	-2.6
11	9	3	17.2	17.9	54	-2.8
11	9	4	17.0	17.8	50	-3.0
11	9	5	17.0	17.8	48	-3.1
11	9	6	17.6	18.4	47	-3.0
11	9	7	18.2	19.0	50	-2.9
11	9	8	18.6	19.4	47	-3.0
11	9	9	18.9	19.8	43	-3.2
11	9	10	19.0	19.8	44	-3.1
11	9	11	19.0	19.9	43	-2.9
11	9	12	19.9	20.8	39	-2.9
11	9	13	20.4	21.3	39	-2.9
11	9	14	20.3	21.2	37	-2.8
11	9	15	20.4	21.4	34	-2.8
11	9	16	20.7	21.7	35	-2.6
11	9	17	20.6	21.6	37	-2.5
11	9	18	21.3	22.3	34	-2.5
11	9	19	21.2	22.2	31	-2.4
11	9	20	21.5	22.5	28	-2.4
11	9	21	21.8	22.8	30	-2.2
11	9	22	22.3	23.4	26	-2.2
11	9	23	22.3	23.4	25	-2.0
11	10	0	22.0	23.0	23	-1.6
11	10	1	22.1	23.1	22	-1.5
11	10	2	22.0	23.0	22	-1.5
11	10	3	21.8	22.8	23	-1.8
11	10	4	20.6	21.5	19	-1.9
11	10	5	20.1	21.1	20	-1.8
11	10	6	18.1	18.9	15	-2.0
11	10	7	16.8	17.6	11	-1.9
11	10	8	17.5	18.4	6	-1.6
11	10	9	18.8	19.7	5	-1.5
11	10	10	18.9	19.8	2	-1.3
11	10	11	17.5	18.3	1	-1.1
11	10	12	17.0	17.8	360	-1.0
11	10	13	15.3	16.0	353	-0.8
11	10	14	14.5	15.2	352	-0.9
11	10	15	15.2	15.9	354	-0.8
11	10	16	13.4	14.1	352	-0.8
11	10	17	13.0	13.5	350	-1.0
11	10	18	12.3	12.9	349	-1.0
11	10	19	12.5	13.1	347	-0.9
11	10	20	11.5	12.0	344	-0.7
11	10	21	11.2	11.7	343	-0.9
11	10	22	10.5	11.0	343	-1.0
11	10	23	10.2	10.7	345	-0.7
11	11	0	9.6	10.1	350	-0.6
11	11	1	9.7	10.2	347	-0.4
11	11	2	9.7	10.2	350	-0.4
11	11	3	9.3	9.7	355	-0.3
11	11	4	9.0	9.4	356	-0.5
11	11	5	8.0	8.4	351	-0.6
11	11	6	8.0	8.3	353	-0.5
11	11	7	7.4	7.7	356	-0.8
11	11	8	8.2	8.6	357	-0.5
11	11	9	8.6	8.9	353	-0.6
11	11	10	8.2	8.6	1	-0.6
11	11	11	8.7	9.1	358	-0.6
11	11	12	8.7	9.1	1	-0.6
11	11	13	8.7	9.1	0	-0.8
11	11	14	8.7	9.1	5	-0.8
11	11	15	9.3	9.7	4	-0.8
11	11	16	9.5	9.9	5	-0.8
11	11	17	9.9	10.3	4	-1.1
11	11	18	9.9	10.4	9	-1.1
11	11	19	10.1	10.5	7	-1.1
11	11	20	10.5	11.0	11	-1.4
11	11	21	11.5	12.0	18	-1.0
11	11	22	11.4	11.9	17	-0.9
11	11	23	9.1	9.5	14	-0.7
11	12	0	8.5	8.9	17	-0.6
11	12	1	7.8	8.1	17	-0.4
11	12	2	6.9	7.2	17	-0.3
11	12	3	5.3	5.6	6	0.0
11	12	4	4.5	4.7	360	-0.2
11	12	5	3.3	3.5	348	-0.3
11	12	6	2.5	2.6	319	-0.8
11	12	7	2.5	2.6	304	-1.9
11	12	8	1.9	2.0	283	-1.7
11	12	9	1.9	2.0	275	-2.1
11	12	10	2.1	2.2	259	-2.2
11	12	11	3.5	3.7	245	-2.2
11	12	12	4.7	4.9	229	-1.6
11	12	13	6.1	6.4	233	0.5
11	12	14	7.7	8.0	235	1.1
11	12	15	8.2	8.6	233	1.2
11	12	16	8.6	9.0	229	1.0
11	12	17	9.3	9.8	222	1.2
11	12	18	10.7	11.2	221	1.3
11	12	19	11.7	12.2	221	1.6
11	12	20	13.4	14.0	220	1.4
11	12	21	14.0	14.7	216	1.4
11	12	22	14.0	14.7	215	1.5
11	12	23	13.6	14.2	216	1.8
11	13	0	13.1	13.8	217	2.3
11	13	1	12.6	13.2	221	2.8
11	13	2	11.8	12.3	227	3.0
11	13	3	10.6	11.1	236	3.1
11	13	4	9.0	9.4	240	3.0
11	13	5	7.7	8.1	245	2.8
11	13	6	6.2	6.5	245	2.7
11	13	7	5.6	5.9	245	2.6
11	13	8	5.9	6.2	231	2.6
11	13	9	6.3	6.6	212	2.3
11	13	10	8.0	8.3	210	2.7
11	13	11	10.3	10.8	204	2.9
11	13	12	11.8	12.3	199	3.1
11	13	13	12.9	13.5	201	3.3
11	13	14	14.0	14.7	197	3.4
11	13	15	15.8	16.5	203	3.5
11	13	16	15.5	16.2	215	3.9
11	13	17	15.3	16.0	220	4.4
