Date	Time	30m AVE m/s [m/s]	30m SD m/s	30m MAX m/s	Dir [°]	Dir TI	20m AVE m/s [m/s]	20m SD m/s	20m MAX m/s	Temp AVE C [°C]	20-30 Shear
8/20/2006	11:20	1.90	0.400	2.60	284.0	0.05	1.40	0.500	2.30	6.00	0.038
8/20/2006	11:30	2.10	0.700	3.80	288.0	0.05	1.60	0.800	3.00	6.30	0.014
8/20/2006	11:40	2.30	0.400	3.00	290.0	0.05	1.90	0.400	3.00	7.00	0.026
8/20/2006	11:50	1.80	0.400	2.60	281.0	0.72	1.30	0.500	2.60	7.60	0.082
8/20/2006	12:00	1.60	0.500	2.60	290.0	0.12	1.10	0.500	2.30	7.90	-0.036
8/20/2006	12:10	2.10	0.500	3.00	287.0	0.07	1.80	0.600	3.00	7.70	0.093
8/20/2006	12:20	2.20	0.500	3.40	287.0	0.05	1.90	0.500	3.40	7.60	0.303
8/20/2006	12:30	2.00	0.600	3.40	287.0	0.07	1.50	0.700	3.40	7.70	0.279
8/20/2006	12:40	3.00	0.600	4.20	287.0	0.07	2.50	0.600	4.20	8.30	0.239
8/20/2006	12:50	3.60	0.400	4.60	288.0	0.07	3.30	0.400	4.20	8.50	0.304
8/20/2006	13:00	4.50	0.800	6.80	290.0	0.07	4.20	0.800	6.50	8.80	0.170
8/20/2006	13:10	5.40	0.400	7.20	289.0	0.16	5.00	0.500	6.50	9.10	0.190
8/20/2006	13:20	5.30	0.400	6.10	291.0	0.05	5.10	0.400	6.10	8.90	0.095
8/20/2006	13:30	5.30	0.500	6.50	291.0	0.10	5.10	0.500	6.50	8.90	0.095
8/20/2006	13:40	5.10	0.600	6.50	287.0	0.30	4.80	0.700	6.10	9.20	0.150
8/20/2006	13:50	4.90	0.500	6.50	290.0	0.10	4.80	0.500	6.80	9.10	0.051
8/20/2006	14:00	5.00	0.600	6.80	290.0	0.12	5.00	0.600	6.50	9.30	0.000
8/20/2006	14:10	5.20	0.700	7.20	291.0	0.09	5.00	0.800	7.20	9.20	0.097
8/20/2006	14:20	5.30	0.500	6.80	288.0	0.09	5.20	0.600	6.80	9.10	0.047
8/20/2006	14:30	6.00	0.600	7.20	288.0	0.07	5.80	0.700	6.80	9.10	0.084
8/20/2006	14:40	5.60	0.600	6.80	289.0	0.09	5.30	0.700	6.80	9.20	0.136
8/20/2006	14:50	5.70	0.700	7.60	286.0	0.38	5.30	0.800	6.80	9.10	0.179
8/20/2006	15:00	6.30	0.500	7.60	290.0	0.07	6.00	0.500	7.20	9.10	0.120
8/20/2006	15:10	6.60	0.800	8.80	289.0	0.12	6.30	0.900	8.80	9.10	0.115
8/20/2006	15:20	6.80	0.700	8.40	290.0	0.09	6.50	0.800	8.40	9.40	0.111
8/20/2006	15:30	6.50	1.000	8.80	290.0	0.07	6.30	1.000	8.80	9.70	0.077
8/20/2006	15:40	6.90	0.800	8.80	291.0	0.09	6.70	0.700	8.40	9.70	0.073
8/20/2006	15:50	6.70	1.000	8.80	288.0	0.10	6.40	1.000	8.80	9.90	0.113
8/20/2006	16:00	6.70	0.600	8.40	288.0	0.09	6.20	0.700	8.40	10.00	0.191
8/20/2006	16:10	6.90	0.600	8.40	288.0	0.10	6.50	0.800	8.40	9.90	0.147
8/20/2006	16:20	7.30	0.600	8.80	288.0	0.09	7.00	0.700	8.80	9.90	0.103
8/20/2006	16:30	7.20	1.000	8.80	287.0	0.09	6.90	1.100	9.10	10.10	0.105
8/20/2006	16:40	7.30	0.700	9.50	286.0	0.12	6.70	0.800	8.80	10.60	0.212
8/20/2006	16:50	7.60	0.500	8.80	288.0	0.09	7.30	0.600	8.80	10.70	0.099
8/20/2006	17:00	7.30	0.700	9.10	287.0	0.12	6.80	0.800	8.40	10.90	0.175
8/20/2006	17:10	7.10	0.700	9.50	287.0	0.10	6.70	0.800	9.10	10.10	0.143
8/20/2006	17:20	7.00	0.800	9.10	286.0	0.12	6.40	0.900	8.80	10.10	0.221
8/20/2006	17:30	6.80	0.800	8.80	288.0	0.09	6.30	1.000	8.80	10.30	0.188
8/20/2006	17:40	7.50	0.700	9.50	286.0	0.14	7.10	0.900	9.50	10.30	0.135
8/20/2006	17:50	7.00	0.800	9.10	286.0	0.10	6.40	1.000	8.80	10.10	0.221
8/20/2006	18:00	7.30	0.600	8.80	288.0	0.09	6.90	0.700	8.40	10.10	0.139
8/20/2006	18:10	7.50	0.800	9.50	288.0	0.09	7.10	0.800	9.50	10.20	0.135
8/20/2006	18:20	7.60	0.600	8.80	287.0	0.12	7.10	0.800	9.10	10.00	0.168
8/20/2006	18:30	7.00	0.600	8.80	287.0	0.10	6.60	0.800	8.80	9.80	0.145
8/20/2006	18:40	7.00	0.600	8.40	287.0	0.10	6.50	0.800	8.40	9.90	0.183
8/20/2006	18:50	6.90	0.600	8.40	287.0	0.12	6.50	0.800	8.00	9.60	0.147
8/20/2006	19:00	6.20	0.600	7.20	288.0	0.09	5.60	0.700	7.20	9.30	0.251
8/20/2006	19:10	6.30	0.600	7.20	288.0	0.09	6.00	0.700	7.20	9.30	0.120
8/20/2006	19:20	5.90	0.400	6.80	289.0	0.07	5.40	0.500	6.80	9.30	0.218
8/20/2006	19:30	6.00	0.500	7.20	288.0	0.07	5.60	0.600	6.80	9.50	0.170
8/20/2006	19:40	5.70	0.400	6.80	289.0	0.05	5.40	0.500	6.10	9.40	0.133
8/20/2006	19:50	5.60	0.400	6.50	289.0	0.05	5.20	0.500	6.10	9.20	0.183
8/20/2006	20:00	5.70	0.400	6.80	289.0	0.07	5.20	0.500	6.50	9.20	0.226
8/20/2006	20:10	5.60	0.400	6.80	290.0	0.05	5.30	0.500	6.50	9.20	0.136
8/20/2006	20:20	5.10	0.500	6.50	290.0	0.05	4.80	0.600	6.10	9.40	0.150
8/20/2006	20:30	5.10	0.500	6.10	291.0	0.05	4.80	0.400	5.70	10.30	0.150
8/20/2006	20:40	4.80	0.500	5.70	291.0	0.07	4.50	0.600	5.70	10.70	0.159
8/20/2006	20:50	4.50	0.700	6.50	291.0	0.05	4.10	0.600	5.70	10.80	0.230
8/20/2006	21:00	5.20	0.500	6.50	289.0	0.07	4.80	0.500	6.10	10.50	0.197
8/20/2006	21:10	4.50	0.400	5.30	290.0	0.03	4.20	0.500	5.30	10.10	0.170
8/20/2006	21:20	4.60	0.400	5.70	290.0	0.03	4.20	0.400	5.30	9.30	0.224
8/20/2006	21:30	4.20	0.300	5.30	291.0	0.02	3.80	0.400	4.90	9.40	0.247
8/20/2006	21:40	4.00	0.300	4.60	291.0	0.03	3.60	0.400	4.20	9.50	0.332
8/20/2006	21:50	3.70	0.300	4.60	291.0	0.03	3.30	0.300	4.20	9.70	0.195
8/20/2006	22:00	3.50	0.300	4.20	292.0	0.02	3.10	0.300	4.20	9.10	0.291
8/20/2006	22:10	3.30	0.300	4.20	292.0	0.00	2.70	0.200	3.40	8.80	0.212
8/20/2006	22:20	3.20	0.300	3.80	292.0	0.02	2.50	0.300	3.40	8.50	0.181
8/20/2006	22:30	3.00	0.300	3.80	293.0	0.02	2.30	0.300	3.00	8.00	0.066
8/20/2006	22:40	3.50	0.300	4.20	292.0	0.03	2.80	0.400	3.80	7.90	0.016
8/20/2006	22:50	3.60	0.300	4.20	292.0	0.03	2.90	0.300	3.80	7.90	0.216
8/20/2006	23:00	3.50	0.400	4.20	292.0	0.03	2.60	0.400	3.40	7.70	0.103
8/20/2006	23:10	3.40	0.300	4.20	291.0	0.03	2.60	0.400	3.40	7.70	0.117
8/20/2006	23:20	3.70	0.300	4.20	291.0	0.03	3.10	0.400	4.20	7.90	0.116
8/20/2006	23:30	3.60	0.200	4.20	291.0	0.02	3.30	0.200	3.80	8.20	0.194
8/20/2006	23:40	3.10	0.300	3.80	291.0	0.02	2.40	0.400	3.40	8.40	0.354
8/20/2006	23:50	2.70	0.200	3.00	292.0	0.02	2.10	0.200	2.60	8.20	0.235
8/21/2006	00:00	2.90	0.300	3.40	291.0	0.02	2.30	0.300	3.00	8.20	0.075
8/21/2006	00:10	3.00	0.200	3.40	291.0	0.00	2.40	0.200	3.00	8.30	0.097
8/21/2006	00:20	2.40	0.300	3.40	292.0	0.02	1.70	0.400	2.60	8.30	0.223
8/21/2006	00:30	2.30	0.300	3.00	288.0	0.03	1.60	0.300	2.30	8.10	0.269
8/21/2006	00:40	2.90	0.400	3.80	287.0	0.05	2.00	0.400	3.00	8.00	0.257
8/21/2006	00:50	3.70	0.300	4.60	287.0	0.09	2.90	0.400	3.40	8.20	0.482
8/21/2006	01:00	4.30	0.500	5.30	286.0	0.07	3.60	0.500	4.90	8.30	0.438
8/21/2006	01:10	4.30	0.300	4.90	286.0	0.07	3.60	0.400	4.60	8.30	0.438
8/21/2006	01:20	4.20	0.400	4.90	287.0	0.05	3.60	0.400	4.60	8.20	0.380
8/21/2006	01:30	4.40	0.400	5.30	287.0	0.05	3.80	0.500	4.60	8.30	0.362
8/21/2006	01:40	5.20	0.400	6.50	286.0	0.07	4.60	0.400	5.70	8.20	0.302
8/21/2006	01:50	5.50	0.300	6.10	286.0	0.05	4.90	0.300	5.70	8.20	0.285
8/21/2006	02:00	5.40	0.300	6.10	287.0	0.05	4.90	0.300	5.70	8.10	0.240
8/21/2006	02:10	5.40	0.300	6.10	287.0	0.03	4.90	0.300	5.70	8.10	0.240
8/21/2006	02:20	5.50	0.500	6.10	285.0	0.09	4.80	0.600	5.70	8.20	0.336
8/21/2006	02:30	5.20	0.800	6.50	279.0	0.12	4.50	0.800	6.10	7.60	0.357
8/21/2006	02:40	5.50	0.600	7.20	278.0	0.16	4.80	0.700	7.20	7.30	0.336
8/21/2006	02:50	5.70	0.900	8.40	278.0	0.16	5.20	0.700	6.80	7.20	0.226
8/21/2006	03:00	6.60	0.600	8.40	275.0	0.19	5.90	0.600	7.60	7.20	0.277
8/21/2006	03:10	7.00	0.800	9.10	277.0	0.16	6.30	0.800	8.40	7.30	0.260
8/21/2006	03:20	7.40	0.900	9.90	275.0	0.21	6.70	0.800	8.80	7.30	0.245
8/21/2006	03:30	7.30	0.800	9.10	277.0	0.17	6.60	0.900	8.80	7.20	0.249
8/21/2006	03:40	7.30	0.800	9.10	279.0	0.14	6.60	0.900	8.40	7.10	0.249
8/21/2006	03:50	6.60	0.800	8.80	277.0	0.17	6.00	0.800	8.00	7.10	0.235
8/21/2006	04:00	6.90	0.600	8.40	279.0	0.14	6.20	0.600	7.60	7.20	0.264
8/21/2006	04:10	6.40	0.900	8.80	279.0	0.16	5.80	0.900	7.60	7.20	0.243
8/21/2006	04:20	7.00	0.700	8.40	278.0	0.16	6.30	0.700	8.00	7.30	0.260
8/21/2006	04:30	7.10	0.800	9.10	279.0	0.19	6.50	0.700	8.80	7.40	0.218
8/21/2006	04:40	7.10	0.900	9.50	279.0	0.16	6.50	0.900	9.10	7.50	0.218
8/21/2006	04:50	7.30	0.900	9.50	279.0	0.14	6.40	1.000	9.10	7.50	0.325
8/21/2006	05:00	7.70	1.000	9.90	278.0	0.16	6.80	1.000	9.50	7.50	0.307
8/21/2006	05:10	7.20	0.800	9.10	280.0	0.16	6.40	0.800	8.40	7.40	0.290
8/21/2006	05:20	7.80	0.800	9.50	278.0	0.19	7.10	0.800	9.10	7.40	0.232
8/21/2006	05:30	7.80	0.900	9.90	279.0	0.14	7.10	1.000	9.50	7.50	0.232
8/21/2006	05:40	7.50	0.700	9.50	279.0	0.24	6.80	0.800	9.10	7.50	0.242
8/21/2006	05:50	7.40	0.700	9.10	281.0	0.14	6.70	0.800	9.10	7.30	0.245
8/21/2006	06:00	6.90	0.700	8.80	280.0	0.10	6.30	0.600	8.00	7.30	0.224
8/21/2006	06:10	6.80	0.800	8.40	281.0	0.10	6.10	0.800	8.00	7.30	0.268
8/21/2006	06:20	6.50	0.600	8.40	281.0	0.10	5.90	0.600	7.60	7.30	0.239
8/21/2006	06:30	6.60	0.600	8.40	281.0	0.10	6.00	0.600	7.20	7.20	0.235
8/21/2006	06:40	6.50	0.700	8.00	281.0	0.10	6.00	0.700	7.60	7.30	0.197
8/21/2006	06:50	6.40	0.600	8.00	281.0	0.10	5.80	0.700	7.60	7.30	0.243
8/21/2006	07:00	6.20	0.700	8.00	281.0	0.09	5.30	0.700	7.60	7.30	0.387
8/21/2006	07:10	6.90	0.700	8.40	281.0	0.12	6.30	0.700	8.00	7.50	0.224
8/21/2006	07:20	6.80	0.700	8.80	280.0	0.14	6.10	0.700	7.60	7.50	0.268
8/21/2006	07:30	6.00	0.900	8.00	280.0	0.14	5.50	0.900	8.00	7.50	0.215
8/21/2006	07:40	6.00	0.900	8.80	281.0	0.10	5.40	1.000	8.00	7.70	0.260
8/21/2006	07:50	6.70	1.000	9.10	280.0	0.16	6.10	1.000	8.40	7.70	0.231
8/21/2006	08:00	6.60	0.800	8.40	281.0	0.14	6.00	0.900	8.00	7.70	0.235
8/21/2006	08:10	7.00	0.800	8.80	281.0	0.10	6.30	0.800	8.40	7.80	0.260
8/21/2006	08:20	8.10	0.800	9.90	279.0	0.14	7.30	0.900	9.50	7.80	0.256
8/21/2006	08:30	8.10	0.800	9.90	280.0	0.14	7.40	1.000	9.50	7.80	0.223
8/21/2006	08:40	8.10	0.800	9.90	280.0	0.14	7.40	0.900	9.50	7.50	0.223
8/21/2006	08:50	6.90	1.500	9.90	280.0	0.16	6.20	1.500	9.50	7.30	0.264
8/21/2006	09:00	7.00	0.800	9.10	280.0	0.12	6.50	0.800	8.80	7.20	0.183
8/21/2006	09:10	6.60	0.800	8.80	281.0	0.10	6.00	0.800	8.40	7.20	0.235
8/21/2006	09:20	7.30	0.900	9.10	280.0	0.12	6.60	1.000	8.80	7.20	0.249
8/21/2006	09:30	7.10	0.900	9.90	282.0	0.10	6.50	1.000	8.40	7.20	0.218
8/21/2006	09:40	7.20	0.900	9.10	281.0	0.10	6.40	0.900	8.40	7.20	0.290
8/21/2006	09:50	7.10	0.900	9.10	282.0	0.09	6.50	1.000	8.40	7.30	0.218
8/21/2006	10:00	7.20	0.900	9.10	281.0	0.10	6.50	0.800	8.80	7.50	0.252
8/21/2006	10:10	7.10	0.700	8.40	282.0	0.12	6.50	0.800	8.40	7.50	0.218
8/21/2006	10:20	7.40	0.900	9.10	282.0	0.10	6.80	0.900	8.80	7.50	0.209
8/21/2006	10:30	7.70	0.900	9.50	283.0	0.09	7.00	0.800	9.10	7.70	0.235
8/21/2006	10:40	7.70	1.000	9.90	282.0	0.10	7.10	1.000	9.50	7.90	0.200
8/21/2006	10:50	7.80	0.800	9.90	283.0	0.09	7.20	0.900	9.10	8.00	0.197
8/21/2006	11:00	7.40	0.900	9.10	282.0	0.10	6.70	1.000	8.80	8.10	0.245
8/21/2006	11:10	7.50	0.900	9.10	283.0	0.09	6.90	1.000	8.80	8.00	0.206
8/21/2006	11:20	7.50	0.800	9.50	282.0	0.10	6.90	1.000	9.10	8.00	0.206
8/21/2006	11:30	7.70	0.900	9.50	283.0	0.09	7.00	1.000	9.10	8.00	0.235
8/21/2006	11:40	6.90	0.900	9.10	283.0	0.10	6.20	0.900	8.40	8.20	0.264
8/21/2006	11:50	7.30	0.600	8.80	283.0	0.09	6.70	0.800	8.80	8.60	0.212
8/21/2006	12:00	7.50	0.700	8.80	283.0	0.09	6.90	0.800	8.80	8.80	0.206
8/21/2006	12:10	7.60	0.900	9.10	284.0	0.07	7.20	1.000	8.80	9.10	0.133
8/21/2006	12:20	8.20	0.600	9.50	284.0	0.07	7.70	0.800	9.50	9.10	0.155
8/21/2006	12:30	7.20	1.000	9.50	282.0	0.12	6.50	0.900	8.40	9.50	0.252
8/21/2006	12:40	8.30	0.800	9.90	284.0	0.09	7.70	1.000	9.50	9.40	0.185
8/21/2006	12:50	8.30	0.800	9.90	284.0	0.09	7.50	1.000	9.50	9.30	0.250
8/21/2006	13:00	7.90	0.900	9.50	284.0	0.09	7.10	1.000	9.10	9.30	0.263
8/21/2006	13:10	7.50	0.600	8.80	285.0	0.09	7.00	0.700	8.40	9.20	0.170
8/21/2006	13:20	6.60	0.900	8.40	284.0	0.09	5.90	1.000	7.60	9.60	0.277
8/21/2006	13:30	6.90	1.200	9.50	284.0	0.10	6.40	1.300	9.50	10.00	0.186
8/21/2006	13:40	6.20	1.000	8.40	285.0	0.07	5.50	1.000	7.60	10.70	0.295
8/21/2006	13:50	6.50	0.800	8.00	287.0	0.05	6.00	0.800	7.60	9.90	0.197
8/21/2006	14:00	6.80	0.600	8.00	287.0	0.10	6.20	0.800	8.00	9.50	0.228
8/21/2006	14:10	6.90	0.700	8.80	287.0	0.07	6.40	0.900	8.40	9.50	0.186
8/21/2006	14:20	6.90	1.000	8.80	287.0	0.07	6.20	1.200	9.10	9.90	0.264
8/21/2006	14:30	6.80	0.900	8.80	287.0	0.09	6.10	1.100	8.80	10.20	0.268
8/21/2006	14:40	6.80	0.800	9.10	287.0	0.07	6.30	1.000	8.40	10.40	0.188
8/21/2006	14:50	7.30	0.800	9.10	287.0	0.09	6.70	1.000	9.50	10.40	0.212
8/21/2006	15:00	6.70	0.900	8.80	286.0	0.09	6.30	1.000	8.40	10.60	0.152
8/21/2006	15:10	7.10	0.800	8.40	285.0	0.12	6.50	1.000	8.40	10.60	0.218
8/21/2006	15:20	6.40	1.000	8.00	284.0	0.16	5.70	1.100	8.00	10.70	0.286
8/21/2006	15:30	6.00	0.800	8.00	285.0	0.10	5.40	1.000	8.00	10.80	0.260
8/21/2006	15:40	6.40	1.000	8.40	284.0	0.14	5.80	1.000	7.60	10.60	0.243
8/21/2006	15:50	6.80	0.800	8.40	283.0	0.16	6.20	1.000	8.40	10.60	0.228
8/21/2006	16:00	7.40	0.800	9.10	283.0	0.16	6.90	0.900	8.80	10.60	0.173
8/21/2006	16:10	7.70	0.700	9.10	284.0	0.14	7.20	0.900	9.10	10.30	0.166
8/21/2006	16:20	7.30	0.700	9.10	283.0	0.12	6.70	0.800	8.80	10.10	0.212
8/21/2006	16:30	7.60	0.800	9.50	282.0	0.21	6.80	1.100	9.50	10.20	0.274
8/21/2006	16:40	7.00	0.900	9.50	281.0	0.21	6.40	1.000	8.40	10.20	0.221
8/21/2006	16:50	6.80	1.000	9.10	282.0	0.23	6.30	1.000	9.10	10.20	0.188
8/21/2006	17:00	7.20	0.700	8.80	283.0	0.14	6.80	0.800	8.80	10.00	0.141
8/21/2006	17:10	6.40	1.000	8.80	283.0	0.14	5.80	1.200	8.40	9.90	0.243
8/21/2006	17:20	6.60	1.000	8.40	282.0	0.19	6.00	1.200	8.80	9.70	0.235
8/21/2006	17:30	6.20	0.900	8.40	281.0	0.16	5.50	1.000	8.00	9.70	0.295
8/21/2006	17:40	6.50	0.800	8.00	281.0	0.19	6.00	1.000	8.00	9.70	0.197
8/21/2006	17:50	6.20	1.100	8.80	283.0	0.14	5.70	1.100	8.40	9.70	0.207
8/21/2006	18:00	6.50	0.800	8.00	282.0	0.14	6.00	0.900	8.00	9.50	0.197
8/21/2006	18:10	5.70	0.900	7.60	283.0	0.14	5.10	1.000	7.20	9.30	0.274
8/21/2006	18:20	6.30	0.800	8.00	282.0	0.16	5.70	1.000	7.20	9.40	0.247
8/21/2006	18:30	6.20	0.600	8.00	285.0	0.14	5.80	0.800	7.60	9.30	0.164
8/21/2006	18:40	5.90	0.700	8.00	283.0	0.16	5.30	0.800	7.20	9.20	0.264
8/21/2006	18:50	6.20	0.600	7.60	284.0	0.12	5.70	0.800	7.20	9.10	0.207
8/21/2006	19:00	5.60	0.600	7.20	283.0	0.14	5.00	0.800	6.80	9.00	0.280
8/21/2006	19:10	6.10	0.600	7.60	283.0	0.16	5.50	0.700	7.20	9.30	0.255
8/21/2006	19:20	5.60	0.700	7.20	284.0	0.12	5.20	0.800	6.80	9.30	0.183
8/21/2006	19:30	5.30	0.700	7.20	283.0	0.16	4.90	0.800	6.50	8.90	0.194
8/21/2006	19:40	5.10	0.500	6.10	285.0	0.09	4.60	0.600	6.10	8.70	0.254
8/21/2006	19:50	5.70	0.800	7.20	284.0	0.14	5.20	0.800	6.80	8.70	0.226
8/21/2006	20:00	6.00	0.700	7.60	284.0	0.12	5.40	0.900	7.60	8.60	0.260
8/21/2006	20:10	5.10	0.700	6.50	285.0	0.10	4.40	0.800	6.50	8.40	0.364
8/21/2006	20:20	5.50	0.600	6.80	283.0	0.14	4.80	0.700	6.50	8.30	0.336
8/21/2006	20:30	5.60	0.600	7.20	283.0	0.12	5.10	0.800	7.20	8.30	0.231
8/21/2006	20:40	6.20	0.700	7.60	284.0	0.12	5.80	0.900	7.60	8.50	0.164
8/21/2006	20:50	4.70	0.500	5.70	286.0	0.09	4.10	0.500	5.30	8.00	0.337
8/21/2006	21:00	5.10	0.500	6.50	285.0	0.10	4.50	0.600	5.70	8.00	0.309
8/21/2006	21:10	5.80	0.500	6.80	284.0	0.10	5.20	0.700	6.80	8.10	0.269
8/21/2006	21:20	5.80	0.600	7.20	285.0	0.10	5.20	0.700	6.80	8.00	0.269
8/21/2006	21:30	6.00	0.600	7.20	284.0	0.12	5.40	0.700	7.20	7.90	0.260
8/21/2006	21:40	5.60	0.600	6.80	285.0	0.09	5.00	0.700	6.50	7.70	0.280
8/21/2006	21:50	6.00	0.700	7.60	283.0	0.12	5.50	0.700	7.20	7.70	0.215
8/21/2006	22:00	5.90	0.800	8.00	284.0	0.09	5.30	0.900	8.00	7.50	0.264
8/21/2006	22:10	6.00	0.500	7.20	283.0	0.14	5.40	0.600	7.60	7.50	0.260
8/21/2006	22:20	5.30	0.800	6.80	284.0	0.12	4.70	0.900	6.50	7.50	0.296
8/21/2006	22:30	4.80	0.500	6.10	287.0	0.07	4.20	0.500	5.70	7.30	0.329
8/21/2006	22:40	5.20	0.800	7.20	286.0	0.09	4.50	0.700	6.50	7.20	0.357
8/21/2006	22:50	5.00	0.700	7.60	285.0	0.09	4.40	0.600	6.50	7.30	0.315
8/21/2006	23:00	5.70	1.000	8.00	286.0	0.09	5.30	0.900	7.20	7.30	0.179
8/21/2006	23:10	3.50	0.500	4.60	289.0	0.02	3.20	0.600	4.60	7.30	0.348
8/21/2006	23:20	3.20	0.400	4.60	288.0	0.05	2.80	0.400	3.80	7.20	0.202
8/21/2006	23:30	3.80	0.400	4.60	289.0	0.03	3.20	0.500	4.60	7.20	0.247
8/21/2006	23:40	4.50	0.400	5.30	288.0	0.05	4.00	0.500	5.30	7.20	0.290
8/21/2006	23:50	4.50	0.600	5.70	288.0	0.09	3.90	0.600	5.30	7.20	0.353
8/22/2006	00:00	4.00	0.400	4.90	289.0	0.03	3.60	0.400	4.60	7.20	0.470
8/22/2006	00:10	4.10	0.300	4.90	289.0	0.03	3.50	0.300	4.20	7.10	0.390
8/22/2006	00:20	3.80	0.300	4.60	290.0	0.03	3.40	0.300	4.20	7.10	0.535
8/22/2006	00:30	3.50	0.300	4.20	290.0	0.02	3.00	0.300	3.80	7.20	0.133
8/22/2006	00:40	3.90	0.400	4.90	288.0	0.05	3.20	0.400	4.20	7.10	0.421
8/22/2006	00:50	4.70	0.500	5.70	287.0	0.07	3.90	0.600	5.30	7.00	0.460
8/22/2006	01:00	5.00	0.400	6.10	286.0	0.09	4.30	0.500	5.30	7.00	0.372
8/22/2006	01:10	4.30	0.400	5.30	288.0	0.05	3.70	0.500	5.30	7.00	0.371
8/22/2006	01:20	3.70	0.400	4.90	288.0	0.03	3.20	0.400	4.20	7.00	0.531
8/22/2006	01:30	3.90	0.500	4.90	287.0	0.05	3.50	0.500	4.60	7.00	0.514
8/22/2006	01:40	4.40	0.400	5.30	287.0	0.05	3.80	0.400	4.60	7.00	0.362
8/22/2006	01:50	4.90	0.300	5.70	287.0	0.07	4.20	0.400	5.30	7.00	0.380
8/22/2006	02:00	4.80	0.300	5.30	288.0	0.05	4.30	0.400	5.30	6.80	0.271
8/22/2006	02:10	4.80	0.500	6.10	287.0	0.07	4.20	0.600	5.70	6.80	0.329
8/22/2006	02:20	4.50	0.500	6.10	286.0	0.07	3.90	0.500	5.70	6.70	0.353
8/22/2006	02:30	3.60	0.400	4.60	288.0	0.03	3.20	0.400	4.20	6.80	0.307
8/22/2006	02:40	3.70	0.400	5.30	290.0	0.02	3.30	0.400	4.60	6.80	0.197
8/22/2006	02:50	4.00	0.600	5.70	287.0	0.07	3.40	0.700	5.30	6.80	0.360
8/22/2006	03:00	4.00	0.400	4.90	290.0	0.03	3.60	0.400	4.20	6.80	0.275
8/22/2006	03:10	3.90	0.300	4.60	289.0	0.03	3.40	0.300	4.20	6.70	0.312
8/22/2006	03:20	3.80	0.400	4.90	289.0	0.05	3.30	0.500	4.20	6.70	0.380
8/22/2006	03:30	4.50	0.600	6.10	288.0	0.05	4.10	0.600	5.70	6.80	0.230
8/22/2006	03:40	3.70	0.500	4.90	289.0	0.03	3.40	0.500	4.60	7.00	0.224
8/22/2006	03:50	2.40	0.300	3.40	291.0	0.02	2.00	0.300	3.40	7.00	0.260
8/22/2006	04:00	1.40	0.400	2.30	287.0	0.05	0.70	0.500	1.90	6.70	0.316
8/22/2006	04:10	1.10	0.400	1.90	285.0	0.00	0.50	0.200	1.10	6.50	0.325
8/22/2006	04:20	2.10	0.400	3.00	284.0	0.03	1.30	0.500	2.60	6.40	0.272
8/22/2006	04:30	2.90	0.500	3.80	283.0	0.07	2.10	0.700	3.40	6.30	0.258
8/22/2006	04:40	1.90	0.700	3.40	285.0	0.05	1.30	0.900	3.00	6.40	0.374
8/22/2006	04:50	1.90	0.700	3.40	284.0	0.05	1.00	0.700	2.60	6.30	0.103
8/22/2006	05:00	2.20	0.700	4.20	286.0	0.03	1.50	0.800	3.00	6.10	0.024
8/22/2006	05:10	1.80	0.500	3.00	288.0	0.03	1.10	0.700	2.60	6.50	0.025
8/22/2006	05:20	1.30	0.400	2.60	285.0	0.05	0.50	0.300	1.90	6.30	0.332
8/22/2006	05:30	2.30	0.700	3.80	284.0	0.05	1.60	0.700	3.00	6.20	0.029
8/22/2006	05:40	2.50	0.500	3.40	284.0	0.05	1.90	0.600	3.00	6.10	0.094
8/22/2006	05:50	2.40	0.400	3.40	285.0	0.05	1.70	0.500	2.60	6.00	0.099
8/22/2006	06:00	2.50	0.300	3.00	284.0	0.03	1.90	0.400	2.60	6.00	-0.032
8/22/2006	06:10	2.20	0.500	3.00	285.0	0.03	1.50	0.600	2.60	6.00	-0.179
8/22/2006	06:20	2.40	0.400	3.40	284.0	0.03	1.50	0.600	2.60	6.00	0.105
8/22/2006	06:30	3.20	0.700	4.90	283.0	0.07	2.40	0.800	4.20	5.90	0.277
8/22/2006	06:40	3.80	0.600	5.70	283.0	0.07	3.20	0.700	4.90	5.90	0.252
8/22/2006	06:50	3.10	0.700	4.90	283.0	0.07	2.50	0.700	4.60	5.80	0.392
8/22/2006	07:00	2.10	0.600	4.20	282.0	0.10	1.10	0.600	2.60	5.80	0.238
8/22/2006	07:10	2.70	0.800	4.60	283.0	0.09	2.00	0.900	4.20	5.80	0.354
8/22/2006	07:20	3.40	0.600	4.90	283.0	0.09	2.90	0.600	4.60	5.90	0.169
8/22/2006	07:30	3.20	0.600	4.90	283.0	0.09	2.50	0.800	4.20	5.80	0.461
8/22/2006	07:40	4.10	0.900	5.70	282.0	0.10	3.30	0.900	5.30	5.80	0.535
8/22/2006	07:50	4.80	0.500	6.50	281.0	0.09	4.10	0.500	5.30	5.80	0.389
8/22/2006	08:00	4.60	0.600	6.10	282.0	0.12	3.80	0.600	5.30	5.80	0.471
8/22/2006	08:10	5.30	0.800	6.80	281.0	0.12	4.60	0.800	6.80	5.90	0.349
8/22/2006	08:20	5.60	0.700	7.20	282.0	0.09	5.20	0.700	6.80	5.90	0.183
8/22/2006	08:30	5.30	0.600	6.50	282.0	0.10	4.90	0.700	6.80	5.90	0.194
