Bethel Met Tower				
Latitude: 60.7856, Longitude: -161.885, Elevation: 42.3 meters				
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)				
Wind speed units are meters/second.  Direction is degrees from True North.  Temperature is in degrees C.				
Wind speed measurements were adjusted to long-term trends based on the Bethel airport ASOS data.				

Timestamp	Spd (50m height)	Spd (30m height)	Dir	Temp
10/20/05 14:00	9.4	8.8	318	2
10/20/05 15:00	8.9	8.3	316	2
10/20/05 16:00	7.5	6.6	315	2
10/20/05 17:00	6.7	5.8	311	2
10/20/05 18:00	6.2	5.1	313	2
10/20/05 19:00	6.1	4.8	312	1
10/20/05 20:00	6.6	5.2	304	0
10/20/05 21:00	6.8	5.2	297	0
10/20/05 22:00	6.9	5.4	300	-1
10/20/05 23:00	5.9	4.9	305	-1
10/21/05 0:00	6.2	5.2	304	-2
10/21/05 1:00	5.2	4.4	307	-2
10/21/05 2:00	6.9	6.1	314	-2
10/21/05 3:00	8.4	7.5	269	-3
10/21/05 4:00	8.7	7.8	218	-3
10/21/05 5:00	8.5	7.6	173	-3
10/21/05 6:00	8.9	7.9	193	-3
10/21/05 7:00	7.2	6.5	175	-3
10/21/05 8:00	9.6	8.7	161	-4
10/21/05 9:00	7.7	7.0	207	-3
10/21/05 10:00	7.2	6.7	291	-2
10/21/05 11:00	8.8	8.2	300	-1
10/21/05 12:00	11.1	10.0	284	-1
10/21/05 13:00	7.3	6.8	298	-1
10/21/05 14:00	5.0	4.5	266	0
10/21/05 15:00	6.5	5.8	225	0
10/21/05 16:00	6.2	5.5	241	1
10/21/05 17:00	6.7	5.6	250	1
10/21/05 18:00	5.2	4.6	238	-1
10/21/05 19:00	6.4	6.1	218	-2
10/21/05 20:00	8.0	7.7	207	-2
10/21/05 21:00	8.5	7.8	199	-3
10/21/05 22:00	9.3	8.2	194	-3
10/21/05 23:00	9.5	8.2	186	-3
10/22/05 0:00	8.7	7.3	183	-2
10/22/05 1:00	8.2	7.0	179	-2
10/22/05 2:00	7.7	6.9	197	-1
10/22/05 3:00	6.7	6.0	201	-1
10/22/05 4:00	4.9	4.3	187	-2
10/22/05 5:00	5.0	4.4	235	-3
10/22/05 6:00	6.9	6.1	190	-3
10/22/05 7:00	7.9	7.1	183	-3
10/22/05 8:00	9.0	8.2	188	-2
10/22/05 9:00	8.4	7.8	184	-1
10/22/05 10:00	8.0	7.4	184	-1
10/22/05 11:00	6.7	6.3	161	0
10/22/05 12:00	6.0	5.5	147	0
10/22/05 13:00	4.4	4.1	118	0
10/22/05 14:00	4.4	4.2	32	0
10/22/05 15:00	5.4	5.1	341	0
10/22/05 16:00	5.2	4.9	326	0
10/22/05 17:00	4.5	4.2	326	-1
10/22/05 18:00	4.2	3.9	347	-1
10/22/05 19:00	3.7	3.4	21	-1
10/22/05 20:00	3.4	3.1	24	-1
10/22/05 21:00	4.7	4.2	288	-1
10/22/05 22:00	5.4	4.8	298	-1
10/22/05 23:00	4.8	4.3	282	-2
10/23/05 0:00	3.8	3.4	264	-2
10/23/05 1:00	4.4	3.9	240	-3
10/23/05 2:00	4.9	4.3	243	-3
10/23/05 3:00	6.0	5.4	326	-3
10/23/05 4:00	7.7	6.9	340	-3
10/23/05 5:00	8.7	7.8	349	-3
10/23/05 6:00	7.8	6.9	347	-3
10/23/05 7:00	5.9	5.3	332	-4
10/23/05 8:00	5.1	4.6	300	-5
10/23/05 9:00	4.7	4.3	293	-6
10/23/05 10:00	5.1	4.7	299	-6
10/23/05 11:00	4.9	4.6	299	-4
10/23/05 12:00	6.8	6.4	318	-3
10/23/05 13:00	7.7	7.0	315	-2
10/23/05 14:00	8.7	8.0	309	-1
10/23/05 15:00	9.5	8.5	305	0
10/23/05 16:00	8.6	7.4	301	-1
10/23/05 17:00	9.0	7.5	294	-1
10/23/05 18:00	7.7	6.1	296	-1
10/23/05 19:00	8.7	7.2	304	-1
10/23/05 20:00	9.0	7.5	315	-1
10/23/05 21:00	9.6	8.5	314	-1
10/23/05 22:00	9.7	8.7	314	0
10/23/05 23:00	9.7	8.7	316	0
10/24/05 0:00	9.7	8.8	322	0
10/24/05 1:00	9.9	9.0	324	0
10/24/05 2:00	10.9	9.9	327	0
10/24/05 3:00	10.9	9.9	323	0
10/24/05 4:00	10.5	9.6	324	0
10/24/05 5:00	9.5	8.6	326	0
10/24/05 6:00	9.2	8.3	323	0
10/24/05 7:00	9.9	8.8	322	-1
10/24/05 8:00	9.6	8.5	320	-1
10/24/05 9:00	9.4	8.5	324	-1
10/24/05 10:00	8.3	7.5	319	0
10/24/05 11:00	8.5	7.8	316	0
10/24/05 12:00	8.5	7.8	318	0
10/24/05 13:00	7.6	7.1	328	0
10/24/05 14:00	6.7	6.3	331	0
10/24/05 15:00	6.8	6.3	316	0
10/24/05 16:00	7.0	6.2	313	0
10/24/05 17:00	7.0	6.2	311	0
10/24/05 18:00	7.1	6.3	318	-1
10/24/05 19:00	6.6	5.8	316	-1
10/24/05 20:00	6.2	5.5	324	-1
10/24/05 21:00	5.4	4.5	324	-2
10/24/05 22:00	6.3	5.6	328	-2
10/24/05 23:00	7.3	6.5	328	-2
10/25/05 0:00	7.8	6.7	326	-3
10/25/05 1:00	8.5	7.4	325	-3
10/25/05 2:00	8.9	8.0	331	-3
10/25/05 3:00	8.6	7.8	330	-3
10/25/05 4:00	8.9	8.0	330	-2
10/25/05 5:00	8.7	7.9	332	-3
10/25/05 6:00	9.6	8.6	331	-3
10/25/05 7:00	8.8	8.0	332	-3
10/25/05 8:00	8.4	7.7	336	-3
10/25/05 9:00	8.7	8.0	334	-3
10/25/05 10:00	8.7	8.4	335	-3
10/25/05 11:00	9.3	9.0	338	-2
10/25/05 12:00	9.2	9.0	345	-2
10/25/05 13:00	9.2	9.0	344	-2
10/25/05 14:00	9.2	8.9	342	-1
10/25/05 15:00	9.5	9.3	345	-2
10/25/05 16:00	9.1	8.7	341	-2
10/25/05 17:00	8.8	8.4	344	-2
10/25/05 18:00	8.8	8.1	339	-2
10/25/05 19:00	9.2	8.6	338	-2
10/25/05 20:00	9.9	9.0	340	-3
10/25/05 21:00	9.5	8.5	344	-4
10/25/05 22:00	9.6	8.4	343	-5
10/25/05 23:00	8.6	7.5	345	-5
10/26/05 0:00	7.5	6.5	339	-6
10/26/05 1:00	7.4	5.9	344	-6
10/26/05 2:00	7.8	6.7	346	-7
10/26/05 3:00	8.1	7.0	359	-7
10/26/05 4:00	6.4	6.1	9	-7
10/26/05 5:00	4.0	3.6	13	-7
10/26/05 6:00	4.5	3.8	6	-6
10/26/05 7:00	5.5	4.6	28	-5
10/26/05 8:00	4.8	4.1	17	-6
10/26/05 9:00	3.8	3.4	335	-7
10/26/05 10:00	4.5	3.4	336	-6
10/26/05 11:00	2.7	2.4	343	-4
10/26/05 12:00	3.3	3.4	0	-4
10/26/05 13:00	3.7	3.7	21	-4
10/26/05 14:00	3.4	3.4	23	-3
10/26/05 15:00	5.5	5.0	27	-3
10/26/05 16:00	6.6	5.9	36	-4
10/26/05 17:00	4.8	4.4	51	-3
10/26/05 18:00	4.7	4.0	54	-4
10/26/05 19:00	4.9	4.3	44	-6
10/26/05 20:00	5.9	5.3	49	-7
10/26/05 21:00	6.5	5.8	41	-8
10/26/05 22:00	8.8	6.5	52	-9
10/26/05 23:00	9.8	7.1	67	-8
10/27/05 0:00	9.4	6.5	61	-9
10/27/05 1:00	9.4	6.6	63	-9
10/27/05 2:00	10.6	6.8	58	-9
10/27/05 3:00	11.0	6.8	61	-9
10/27/05 4:00	9.1	5.8	68	-10
10/27/05 5:00	9.2	6.2	66	-10
10/27/05 6:00	9.0	6.0	72	-10
10/27/05 7:00	7.4	4.9	70	-10
10/27/05 8:00	7.8	5.9	64	-11
10/27/05 9:00	7.4	4.7	59	-10
10/27/05 10:00	6.7	4.2	57	-10
10/27/05 11:00	6.5	4.3	51	-8
10/27/05 12:00	5.3	3.7	48	-7
10/27/05 13:00	5.6	4.4	42	-6
10/27/05 14:00	6.3	5.7	38	-6
10/27/05 15:00	6.6	5.9	45	-5
10/27/05 16:00	7.1	6.1	46	-6
10/27/05 17:00	7.8	6.4	45	-7
10/27/05 18:00	8.8	7.1	40	-9
10/27/05 19:00	10.0	8.2	38	-9
10/27/05 20:00	10.0	8.5	34	-9
10/27/05 21:00	8.5	7.2	37	-9
10/27/05 22:00	7.8	6.6	47	-10
10/27/05 23:00	8.7	7.4	52	-11
10/28/05 0:00	9.5	7.8	47	-11
10/28/05 1:00	9.2	7.6	44	-11
10/28/05 2:00	8.6	7.0	49	-11
10/28/05 3:00	8.4	6.6	50	-12
10/28/05 4:00	8.0	6.2	43	-12
10/28/05 5:00	7.6	6.3	41	-12
10/28/05 6:00	7.3	6.1	42	-12
10/28/05 7:00	7.9	6.7	41	-12
10/28/05 8:00	8.2	7.2	37	-12
10/28/05 9:00	8.6	7.5	34	-12
10/28/05 10:00	9.4	8.6	33	-11
10/28/05 11:00	9.5	8.9	36	-10
10/28/05 12:00	9.3	9.0	32	-9
10/28/05 13:00	9.8	9.7	29	-9
10/28/05 14:00	11.2	11.2	27	-9
10/28/05 15:00	10.8	10.6	27	-8
10/28/05 16:00	10.3	9.7	26	-8
10/28/05 17:00	10.7	9.8	27	-9
10/28/05 18:00	10.9	10.1	28	-9
10/28/05 19:00	10.7	10.0	30	-9
10/28/05 20:00	10.1	9.4	30	-10
10/28/05 21:00	9.7	9.0	29	-10
10/28/05 22:00	9.4	8.7	24	-11
10/28/05 23:00	9.0	8.4	24	-11
10/29/05 0:00	9.6	9.0	22	-11
10/29/05 1:00	8.7	8.2	24	-11
10/29/05 2:00	9.0	8.5	24	-11
10/29/05 3:00	9.2	8.7	23	-11
10/29/05 4:00	9.8	9.2	15	-11
10/29/05 5:00	9.5	8.7	15	-11
10/29/05 6:00	8.4	7.9	20	-11
10/29/05 7:00	9.4	8.8	21	-12
10/29/05 8:00	8.7	7.9	19	-12
10/29/05 9:00	8.5	7.7	12	-12
10/29/05 10:00	8.0	7.1	11	-12
10/29/05 11:00	6.7	6.3	8	-11
10/29/05 12:00	6.3	6.2	6	-10
10/29/05 13:00	7.0	6.8	11	-9
10/29/05 14:00	8.0	8.0	16	-9
10/29/05 15:00	7.7	7.5	9	-8
10/29/05 16:00	7.1	6.7	359	-8
10/29/05 17:00	7.2	6.6	347	-9
10/29/05 18:00	7.9	6.7	346	-11
10/29/05 19:00	8.6	6.8	350	-11
10/29/05 20:00	8.8	7.0	356	-12
10/29/05 21:00	7.1	5.9	14	-13
10/29/05 22:00	5.6	5.0	13	-13
10/29/05 23:00	5.9	4.4	350	-13
10/30/05 0:00	6.1	4.2	353	-13
10/30/05 1:00	5.5	4.2	8	-12
10/30/05 2:00	4.2	3.1	39	-10
10/30/05 3:00	2.5	2.5	342	-10
10/30/05 4:00	2.2	2.1	311	-9
10/30/05 5:00	1.7	1.5	360	-9
10/30/05 6:00	2.1	2.0	24	-9
10/30/05 7:00	4.7	4.4	59	-10
10/30/05 8:00	5.0	4.7	65	-12
10/30/05 9:00	4.4	3.9	73	-12
10/30/05 10:00	2.2	2.0	72	-11
10/30/05 11:00	2.6	2.4	46	-9
10/30/05 12:00	5.3	5.0	29	-9
10/30/05 13:00	5.9	5.6	49	-9
10/30/05 14:00	3.9	3.7	47	-8
10/30/05 15:00	1.6	1.5	351	-8
10/30/05 16:00	3.2	3.1	11	-8
10/30/05 17:00	3.3	3.1	21	-9
10/30/05 18:00	2.9	3.0	32	-10
10/30/05 19:00	2.9	2.8	12	-11
10/30/05 20:00	4.5	4.2	332	-11
10/30/05 21:00	6.0	5.2	347	-11
10/30/05 22:00	4.8	4.3	3	-12
10/30/05 23:00	4.0	3.6	30	-12
10/31/05 0:00	4.1	3.6	76	-12
10/31/05 1:00	3.6	3.2	150	-12
10/31/05 2:00	3.8	3.4	212	-11
10/31/05 3:00	1.5	1.3	51	-11
10/31/05 4:00	2.8	2.5	102	-11
10/31/05 5:00	5.0	4.5	100	-12
10/31/05 6:00	3.3	3.0	94	-12
10/31/05 7:00	3.5	3.2	118	-13
10/31/05 8:00	4.8	4.3	126	-12
10/31/05 9:00	2.8	2.6	175	-12
10/31/05 10:00	4.1	3.8	123	-11
10/31/05 11:00	4.7	3.7	92	-12
10/31/05 12:00	6.2	5.4	96	-11
10/31/05 13:00	5.0	3.9	95	-10
10/31/05 14:00	2.9	2.1	106	-9
10/31/05 15:00	3.9	2.8	105	-9
10/31/05 16:00	4.8	4.2	95	-10
10/31/05 17:00	5.4	4.5	99	-10
10/31/05 18:00	6.2	5.2	97	-10
10/31/05 19:00	7.0	5.1	109	-9
10/31/05 20:00	7.3	5.0	117	-9
10/31/05 21:00	7.4	6.4	105	-9
10/31/05 22:00	8.4	6.6	102	-8
10/31/05 23:00	9.1	7.4	99	-6
11/1/05 0:00	7.9	5.9	104	-5
11/1/05 1:00	7.4	5.5	104	-4
11/1/05 2:00	7.8	5.8	101	-4
11/1/05 3:00	6.9	5.3	100	-4
11/1/05 4:00	6.9	5.3	106	-4
11/1/05 5:00	6.5	5.1	115	-4
11/1/05 6:00	6.5	5.5	133	-3
11/1/05 7:00	7.5	6.9	163	-3
11/1/05 8:00	7.6	7.1	180	-2
11/1/05 9:00	7.4	6.5	201	-2
11/1/05 10:00	7.7	6.7	210	-1
11/1/05 11:00	6.9	5.9	217	-1
11/1/05 12:00	6.4	5.5	223	-1
11/1/05 13:00	5.9	5.3	217	-1
11/1/05 14:00	5.8	5.3	208	-1
11/1/05 15:00	5.5	5.0	202	0
11/1/05 16:00	5.0	4.8	195	-1
11/1/05 17:00	5.3	4.7	193	0
11/1/05 18:00	5.4	4.9	193	0
11/1/05 19:00	5.1	4.7	199	0
11/1/05 20:00	4.8	4.4	202	0
11/1/05 21:00	5.3	4.7	203	0
11/1/05 22:00	4.4	3.9	214	0
11/1/05 23:00	4.0	3.2	221	0
11/2/05 0:00	4.3	3.8	232	0
11/2/05 1:00	3.5	3.0	248	0
11/2/05 2:00	3.0	2.6	247	-1
11/2/05 3:00	3.8	3.3	258	-1
11/2/05 4:00	3.9	3.5	262	-2
11/2/05 5:00	3.1	2.8	234	-3
11/2/05 6:00	4.3	3.8	164	-4
11/2/05 7:00	6.0	5.4	87	-5
11/2/05 8:00	5.6	5.1	152	-5
11/2/05 9:00	4.0	3.7	151	-6
11/2/05 10:00	3.9	3.6	168	-6
11/2/05 11:00	4.4	4.1	174	-7
11/2/05 12:00	5.4	5.1	186	-7
11/2/05 13:00	6.4	6.1	195	-8
11/2/05 14:00	6.3	6.0	358	-8
11/2/05 15:00	7.0	6.6	358	-9
11/2/05 16:00	8.1	7.6	282	-10
11/2/05 17:00	6.3	5.9	242	-10
11/2/05 18:00	5.8	5.4	197	-11
11/2/05 19:00	6.4	5.9	206	-11
11/2/05 20:00	5.6	5.1	208	-11
11/2/05 21:00	4.4	4.0	209	-12
11/2/05 22:00	5.6	5.0	171	-14
11/2/05 23:00	7.1	6.3	172	-14
11/3/05 0:00	6.1	5.4	176	-15
11/3/05 1:00	4.6	4.1	155	-18
11/3/05 2:00	4.2	3.8	147	-19
11/3/05 3:00	3.8	3.4	157	-19
11/3/05 4:00	4.4	3.9	169	-20
11/3/05 5:00	4.5	4.1	158	-20
11/3/05 6:00	5.3	4.7	166	-20
11/3/05 7:00	4.0	3.6	178	-20
11/3/05 8:00	3.2	2.9	173	-21
11/3/05 9:00	3.5	3.2	168	-20
11/3/05 10:00	2.4	2.2	168	-18
11/3/05 11:00	1.8	1.7	143	-18
11/3/05 12:00	2.6	2.4	118	-16
11/3/05 13:00	4.1	3.9	33	-15
11/3/05 14:00	4.7	4.4	325	-15
11/3/05 15:00	4.4	4.1	20	-15
11/3/05 16:00	4.0	3.8	69	-14
11/3/05 17:00	3.8	3.5	114	-16
11/3/05 18:00	5.1	4.7	133	-17
11/3/05 19:00	5.8	5.3	146	-18
11/3/05 20:00	6.2	5.6	161	-18
11/3/05 21:00	6.0	5.4	174	-18
11/3/05 22:00	5.1	4.5	307	-17
11/3/05 23:00	5.8	5.2	59	-17
11/4/05 0:00	7.2	6.4	237	-17
11/4/05 1:00	7.1	6.3	226	-18
11/4/05 2:00	6.2	5.5	201	-19
11/4/05 3:00	6.4	5.7	115	-20
11/4/05 4:00	3.8	3.4	137	-19
11/4/05 5:00	2.5	2.2	100	-17
11/4/05 6:00	2.6	2.3	51	-18
11/4/05 7:00	3.7	3.3	331	-19
11/4/05 8:00	4.1	3.7	300	-18
11/4/05 9:00	6.6	6.1	308	-18
11/4/05 10:00	7.3	6.7	326	-18
11/4/05 11:00	8.3	7.8	330	-16
11/4/05 12:00	10.6	10.0	311	-14
11/4/05 13:00	11.1	10.5	288	-14
11/4/05 14:00	10.6	10.1	289	-13
11/4/05 15:00	12.2	11.5	264	-13
11/4/05 16:00	11.1	10.4	309	-13
11/4/05 17:00	13.1	12.3	354	-14
11/4/05 18:00	14.5	13.5	38	-16
11/4/05 19:00	15.3	14.1	65	-17
11/4/05 20:00	15.1	13.8	75	-17
11/4/05 21:00	12.7	11.4	71	-17
11/4/05 22:00	12.3	11.0	60	-16
11/4/05 23:00	13.1	11.6	56	-16
11/5/05 0:00	11.9	10.5	36	-16
11/5/05 1:00	9.8	8.6	53	-16
11/5/05 2:00	8.5	7.6	70	-16
11/5/05 3:00	8.0	7.1	96	-15
11/5/05 4:00	7.7	6.9	114	-15
11/5/05 5:00	6.5	5.8	108	-15
11/5/05 6:00	6.9	6.2	107	-15
11/5/05 7:00	6.3	5.7	109	-15
11/5/05 8:00	7.1	6.4	150	-14
11/5/05 9:00	9.9	9.1	220	-12
11/5/05 10:00	10.9	10.1	239	-12
11/5/05 11:00	11.7	11.0	189	-11
11/5/05 12:00	10.9	10.3	191	-10
11/5/05 13:00	7.7	7.2	227	-9
11/5/05 14:00	7.8	7.0	200	-8
11/5/05 15:00	7.1	6.8	195	-8
11/5/05 16:00	9.2	8.7	197	-7
11/5/05 17:00	10.7	10.0	198	-6
11/5/05 18:00	11.7	10.8	189	-4
11/5/05 19:00	11.3	10.4	199	-2
11/5/05 20:00	11.3	10.5	221	0
11/5/05 21:00	12.3	11.5	238	1
11/5/05 22:00	12.5	11.4	245	1
11/5/05 23:00	13.0	11.9	247	1
11/6/05 0:00	12.8	11.6	255	1
11/6/05 1:00	9.8	8.7	282	1
11/6/05 2:00	8.6	7.7	294	0
11/6/05 3:00	9.7	9.0	312	-2
11/6/05 4:00	8.7	8.1	309	-2
11/6/05 5:00	8.3	7.6	305	-3
11/6/05 6:00	8.8	7.8	299	-3
11/6/05 7:00	8.8	7.7	294	-4
11/6/05 8:00	8.2	6.9	288	-4
11/6/05 9:00	7.6	6.4	288	-4
11/6/05 10:00	6.7	5.7	286	-4
11/6/05 11:00	7.6	6.3	294	-5
11/6/05 12:00	6.3	5.3	301	-5
11/6/05 13:00	5.3	4.5	305	-5
11/6/05 14:00	5.0	4.4	309	-5
11/6/05 15:00	4.5	3.9	317	-5
11/6/05 16:00	5.1	4.6	331	-6
11/6/05 17:00	6.7	5.8	335	-8
11/6/05 18:00	8.4	7.6	353	-10
11/6/05 19:00	8.6	7.6	9	-13
11/6/05 20:00	8.5	7.5	17	-13
11/6/05 21:00	7.0	6.1	23	-14
11/6/05 22:00	8.6	7.4	32	-15
11/6/05 23:00	8.4	7.4	38	-16
11/7/05 0:00	8.2	7.2	42	-17
11/7/05 1:00	9.2	8.1	39	-19
11/7/05 2:00	11.0	10.3	35	-19
11/7/05 3:00	10.9	10.1	36	-20
11/7/05 4:00	10.6	9.9	39	-21
11/7/05 5:00	11.9	11.3	37	-21
11/7/05 6:00	12.1	11.5	38	-22
11/7/05 7:00	12.8	12.2	33	-23
11/7/05 8:00	12.5	11.9	32	-23
11/7/05 9:00	12.4	11.7	30	-24
11/7/05 10:00	13.8	13.1	28	-24
11/7/05 11:00	13.8	13.2	28	-24
11/7/05 12:00	13.6	13.2	29	-23
11/7/05 13:00	14.3	13.9	27	-23
11/7/05 14:00	14.6	14.4	27	-23
11/7/05 15:00	13.8	13.3	28	-23
11/7/05 16:00	13.8	13.3	29	-22
11/7/05 17:00	13.0	12.5	30	-22
11/7/05 18:00	12.3	11.6	29	-23
11/7/05 19:00	12.4	11.7	30	-23
11/7/05 20:00	11.9	11.2	26	-23
11/7/05 21:00	12.1	11.3	27	-23
11/7/05 22:00	11.8	11.1	28	-23
11/7/05 23:00	10.7	9.9	25	-23
11/8/05 0:00	11.2	10.3	21	-22
11/8/05 1:00	11.0	10.2	15	-22
11/8/05 2:00	10.2	9.3	11	-23
11/8/05 3:00	10.4	9.5	9	-22
11/8/05 4:00	10.5	9.5	3	-23
11/8/05 5:00	10.9	9.7	4	-23
11/8/05 6:00	10.2	9.0	360	-23
11/8/05 7:00	9.5	8.3	357	-23
11/8/05 8:00	9.6	8.4	352	-23
11/8/05 9:00	9.4	8.2	354	-23
11/8/05 10:00	8.9	8.0	358	-22
11/8/05 11:00	9.2	8.4	358	-21
11/8/05 12:00	7.8	7.2	12	-20
11/8/05 13:00	8.2	7.8	19	-20
11/8/05 14:00	9.8	9.6	22	-20
11/8/05 15:00	9.4	9.4	20	-19
11/8/05 16:00	10.4	10.3	22	-18
11/8/05 17:00	10.7	10.5	23	-18
11/8/05 18:00	9.6	9.3	16	-18
11/8/05 19:00	10.7	9.7	3	-18
11/8/05 20:00	10.4	9.3	3	-18
11/8/05 21:00	9.5	8.4	1	-18
11/8/05 22:00	8.9	8.2	1	-17
11/8/05 23:00	10.1	9.2	357	-16
11/9/05 0:00	10.8	10.5	356	-15
11/9/05 1:00	11.5	11.0	357	-14
11/9/05 2:00	11.9	11.4	354	-14
11/9/05 3:00	11.1	10.2	349	-16
11/9/05 4:00	12.1	11.0	348	-16
11/9/05 5:00	10.5	9.3	344	-16
11/9/05 6:00	10.5	9.1	342	-16
11/9/05 7:00	10.4	9.2	342	-16
11/9/05 8:00	10.7	9.5	342	-16
11/9/05 9:00	10.5	9.6	343	-15
11/9/05 10:00	10.0	9.4	347	-14
11/9/05 11:00	9.7	9.2	346	-13
11/9/05 12:00	9.3	9.0	345	-12
11/9/05 13:00	10.0	9.8	345	-11
11/9/05 14:00	10.2	9.9	348	-11
11/9/05 15:00	9.7	9.3	345	-11
11/9/05 16:00	9.5	8.9	342	-11
11/9/05 17:00	9.8	9.2	342	-11
11/9/05 18:00	10.9	10.4	345	-11
11/9/05 19:00	10.6	10.1	344	-11
11/9/05 20:00	9.9	9.2	341	-12
11/9/05 21:00	10.2	9.3	338	-11
11/9/05 22:00	10.6	9.9	340	-11
11/9/05 23:00	11.1	10.4	341	-11
11/10/05 0:00	11.5	10.8	343	-11
11/10/05 1:00	11.4	10.5	343	-12
11/10/05 2:00	11.1	10.1	339	-13
11/10/05 3:00	11.3	10.5	342	-12
11/10/05 4:00	11.4	10.7	340	-12
11/10/05 5:00	11.6	11.0	342	-12
11/10/05 6:00	11.6	10.9	341	-11
11/10/05 7:00	12.5	12.0	345	-11
11/10/05 8:00	12.5	12.2	347	-11
11/10/05 9:00	11.7	11.1	344	-12
11/10/05 10:00	11.4	10.5	343	-13
11/10/05 11:00	11.9	11.0	342	-12
11/10/05 12:00	12.2	11.4	344	-12
11/10/05 13:00	12.2	11.5	343	-11
11/10/05 14:00	11.6	10.9	339	-11
11/10/05 15:00	10.9	10.0	338	-11
11/10/05 16:00	11.1	10.1	340	-11
11/10/05 17:00	10.9	9.9	338	-12
11/10/05 18:00	10.4	9.3	336	-13
11/10/05 19:00	10.5	9.3	339	-14
11/10/05 20:00	10.5	9.4	341	-14
11/10/05 21:00	10.4	9.2	342	-15
11/10/05 22:00	10.3	9.1	341	-15
11/10/05 23:00	10.6	9.2	342	-15
11/11/05 0:00	10.7	9.3	339	-16
11/11/05 1:00	10.2	8.9	340	-16
11/11/05 2:00	10.2	8.8	337	-16
11/11/05 3:00	9.6	8.3	336	-16
11/11/05 4:00	9.2	7.9	339	-16
11/11/05 5:00	8.9	7.5	340	-17
11/11/05 6:00	9.7	8.1	342	-17
11/11/05 7:00	9.4	7.9	344	-17
11/11/05 8:00	9.4	7.8	341	-17
11/11/05 9:00	9.2	7.7	341	-17
11/11/05 10:00	9.3	7.8	341	-17
11/11/05 11:00	8.7	7.6	344	-16
11/11/05 12:00	8.0	6.9	344	-15
11/11/05 13:00	8.2	7.3	347	-15
11/11/05 14:00	8.6	7.6	346	-15
11/11/05 15:00	8.3	7.2	343	-14
11/11/05 16:00	8.8	7.5	342	-15
11/11/05 17:00	10.1	8.5	343	-15
11/11/05 18:00	10.2	8.7	345	-16
11/11/05 19:00	10.4	8.9	346	-16
11/11/05 20:00	9.8	8.7	348	-16
11/11/05 21:00	9.7	8.4	350	-16
11/11/05 22:00	10.5	9.0	350	-17
11/11/05 23:00	10.5	9.4	353	-16
11/12/05 0:00	9.5	8.9	359	-15
11/12/05 1:00	9.5	9.0	3	-15
11/12/05 2:00	9.4	8.8	3	-15
11/12/05 3:00	9.5	9.3	16	-14
11/12/05 4:00	10.1	10.1	26	-14
11/12/05 5:00	10.2	10.2	24	-14
11/12/05 6:00	11.0	10.9	24	-14
11/12/05 7:00	10.9	10.9	24	-14
11/12/05 8:00	10.0	9.7	25	-15
11/12/05 9:00	10.4	10.1	26	-15
11/12/05 10:00	11.2	10.8	25	-15
11/12/05 11:00	10.5	10.1	24	-15
11/12/05 12:00	10.6	10.3	19	-15
11/12/05 13:00	10.1	9.8	25	-15
11/12/05 14:00	9.5	9.2	22	-15
11/12/05 15:00	9.6	9.2	21	-14
11/12/05 16:00	9.7	9.0	16	-14
11/12/05 17:00	9.7	9.0	15	-15
11/12/05 18:00	9.2	8.4	17	-15
11/12/05 19:00	9.1	8.4	20	-15
11/12/05 20:00	9.2	8.4	22	-16
11/12/05 21:00	9.5	8.6	19	-16
11/12/05 22:00	10.0	9.3	21	-16
11/12/05 23:00	9.5	8.7	23	-16
11/13/05 0:00	9.8	9.0	23	-16
11/13/05 1:00	9.9	9.1	25	-16
11/13/05 2:00	9.9	9.1	26	-17
11/13/05 3:00	9.4	8.6	25	-17
11/13/05 4:00	8.6	7.6	24	-18
11/13/05 5:00	9.7	8.6	21	-18
11/13/05 6:00	9.9	8.7	20	-18
11/13/05 7:00	9.8	8.8	25	-18
11/13/05 8:00	9.3	8.3	21	-18
11/13/05 9:00	8.6	7.5	21	-19
11/13/05 10:00	9.3	8.3	27	-18
11/13/05 11:00	9.4	8.9	28	-17
11/13/05 12:00	9.4	9.0	32	-17
11/13/05 13:00	9.2	8.7	35	-16
11/13/05 14:00	8.9	8.4	35	-16
11/13/05 15:00	9.1	8.5	34	-16
11/13/05 16:00	9.5	8.8	33	-16
11/13/05 17:00	8.9	8.0	37	-17
11/13/05 18:00	8.0	7.0	38	-17
11/13/05 19:00	7.8	6.8	41	-18
11/13/05 20:00	7.6	6.7	46	-18
11/13/05 21:00	8.4	7.3	43	-18
11/13/05 22:00	8.1	7.2	45	-18
11/13/05 23:00	7.9	7.0	44	-18
11/14/05 0:00	7.0	5.9	44	-18
11/14/05 1:00	7.7	6.7	40	-19
11/14/05 2:00	8.1	7.2	40	-19
11/14/05 3:00	7.9	6.9	41	-18
11/14/05 4:00	8.9	7.9	43	-18
11/14/05 5:00	9.2	8.2	44	-18
11/14/05 6:00	10.0	9.0	45	-18
11/14/05 7:00	10.9	9.9	37	-19
11/14/05 8:00	10.7	9.8	29	-19
11/14/05 9:00	11.2	10.3	32	-20
11/14/05 10:00	11.4	10.6	30	-19
11/14/05 11:00	10.4	9.8	31	-19
11/14/05 12:00	9.7	9.3	30	-19
11/14/05 13:00	9.8	9.4	29	-18
11/14/05 14:00	8.9	8.7	31	-18
11/14/05 15:00	8.7	8.4	29	-18
